,Date,Language,Country,Tweet,AzureRaw,NLTK Raw,Azure Sentiment,NLTK Sentiment
1085,2020-02-10,en,India,tips prevent coronavirus,"0.04, 0.94, 0.02",0.0258,2,1
1086,2020-02-10,en,India,china right lessons learned thanks    best wishes especi…,"0.99, 0.01, 0",0.8271,1,1
1087,2020-02-10,en,Philippines,leader addressing people amp; rest world simple words clear  precise…,"0.12, 0.88, 0",0.3818,2,1
1088,2020-02-10,en,Japan,china confirms japanese man's death coronavirus death toll tops,"0, 0, 1",-0.6705,3,3
1089,2020-02-10,en,United Kingdom,experience handling ebola epidemic help africa dodge coronavirus bullet   coronavirusoutbreak quarantine containment biosecurity travelrestrictions globalhealthsecurity pandemicpreparedness healthworkers pheic,"0.05, 0.93, 0.02",0.4019,2,1
1090,2020-02-10,en,France,coronavirus 'imminent threat' public health - bbc news,"0.01, 0.02, 0.97",-0.5267,3,3
1091,2020-02-10,en,India,robots helping medical workers china fight coronavirus outbreak temperatures o…,"0.02, 0.49, 0.49",-0.1027,2,3
1092,2020-02-10,en,Singapore,apple's stores china remain closed week coronavirus,"0, 0.99, 0.01",0.0,2,2
1093,2020-02-10,en,United States,here's isn't said coronavirus  years united states ran research program called predict t…,"0.01, 0.72, 0.27",0.4215,2,1
1094,2020-02-10,en,Hong Kong,china  weitere tote durch coronavirus  china coronavirus,"0.01, 0.99, 0",0.0,2,2
1095,2020-02-10,en,China,landmarks yunnan lit support wuhan coronavirus,"0.49, 0.51, 0",0.4019,2,1
1096,2020-02-10,en,Singapore,good read suggests hubei’s high death rate i) delayed diagnosis ii) initially absent poor infection control procedures overwhelmed hospitals,"0.01, 0, 0.99",-0.7003,3,3
1097,2020-02-10,en,United Kingdom,rascism coronavirus forced quarantine is“martial law” family forced quaranti…,"0, 0.08, 0.92",-0.7184,3,3
1098,2020-02-10,en,Canada,sum ting wong,"0.52, 0.4, 0.08",0.0,1,2
1099,2020-02-10,en,India,breaking coronavirus death toll passes,"0, 0, 1",-0.5994,3,3
1100,2020-02-10,en,Malaysia,declared coronavirus global health emergency friday light postponing the…,"0.03, 0.27, 0.7",-0.4767,3,3
1101,2020-02-10,en,United States,breaking washington doctors successfully treat coronavirus patient experimental anti-viral medication -- significan…,"0.02, 0.94, 0.04",0.7096,2,1
1102,2020-02-10,en,Canada,chief says “evolving public health emergency” calls countries step efforts prepare coronavirus’s possible arrivalcoronavirus canada  doing prepare,"0.03, 0.79, 0.18",0.0,2,2
1103,2020-02-10,en,Malaysia,advance team coronavirus way china tedros tweet,"0.02, 0.95, 0.03",0.0,2,2
1104,2020-02-10,en,United States,doubt mind coronavirus engineered bioweapon,"0.02, 0.68, 0.3",-0.3612,2,3
1105,2020-02-10,en,Singapore,wonder crowding feel right,"0.27, 0.05, 0.68",0.0,3,2
1106,2020-02-10,en,Philippines,hong kong sar reported total  cases including  death macao sar reported  cases taiwan china reported  casescoronavirus ncov ncov ncov,"0, 0.07, 0.93",-0.5994,3,3
1107,2020-02-10,en,India,can’t believe hongkong government measures highly depend people’s self discipline peopl…,"0.03, 0.8, 0.17",0.0,2,2
1108,2020-02-10,en,United States,videos coming china screwed 😳i'm pretty convinced coronavirus = b…,"0.04, 0, 0.96",0.4019,3,1
1109,2020-02-10,en,Hong Kong,china valued free speech coronavirus crisis,"0.89, 0.05, 0.06",0.2732,1,1
1110,2020-02-10,en,Hong Kong,china mourns death coronavirus whistleblower outspoken citizen missing wuhan — loved ones…,"0.5, 0.04, 0.46",-0.6808,1,3
1111,2020-02-10,en,France,tesla resume giga shanghai production feb  government steps aid amid coronavirus outbreak,"0, 0.91, 0.09",0.0,2,2
1112,2020-02-10,en,Malaysia,terrible 😔,"0, 0, 1",-0.4767,3,3
1113,2020-02-10,en,Philippines,confirmed coronavirus cases country🇨🇳  amp;  dead🇯🇵 🇸🇬 🇹🇭 🇭🇰  amp;  dead🇰🇷 🇹🇼 🇲🇾 🇦🇺 …,"0, 0, 1",0.0,3,2
1114,2020-02-10,en,Philippines,we’ve lost one” generations - diagnosed coronavirus latest wuhan virus has…,"0, 0, 1",-0.3182,3,3
1115,2020-02-10,en,Malaysia,china reports  new coronavirus deaths mainland sunday toll rises,"0, 0.06, 0.94",0.0,3,2
1116,2020-02-10,en,United States,coronavirus person infected  people entire french resort tested   lot infectious fi…,"0.04, 0.08, 0.88",-0.4939,3,3
1117,2020-02-10,en,Malaysia,drone shots wuhan it’s literally ghost townwuhan coronavirus,"0, 0.01, 0.99",-0.3182,3,3
1118,2020-02-10,en,India,🚨🚨🚨🚨🚨🚨south china morning post coronavirus update confirmed 'cases' confirmed deaths 'recovered'冠状病毒…,"0, 0.01, 0.99",0.0,3,2
1119,2020-02-10,en,China,coronavirus (feb  am)total deaths infections suspected cases recoveredin  h…,"0, 0, 1",-0.2263,3,3
1120,2020-02-10,en,India,latest coronavirus cases worldwide - singapore added  cases yesterday adding total number cases  a…,"0.01, 0.98, 0.01",0.0772,2,1
1121,2020-02-10,en,United States,confirmed coronavirus cases country🇨🇳  amp;  dead🇯🇵 🇸🇬 🇹🇭 🇭🇰  amp;  dead🇰🇷 🇹🇼 🇲🇾 🇦🇺 …,"0, 0, 1",0.0,3,2
1122,2020-02-10,en,Hong Kong,days dr exposed virus allegedly died disease coronaviruschinacoronavirus,"0, 0, 1",-0.5994,3,3
1123,2020-02-10,en,United States,shocking revelationschinese billionaire guo wengui aka miles kwok says china;- bodies cremated daily…,"0.01, 0.03, 0.96",-0.4019,3,3
1124,2020-02-10,en,Malaysia,wuhan coronavirus killed people sars outbreak,"0, 0, 1",-0.6705,3,3
1125,2020-02-10,en,United States,coronavirus chinese bioweapon experiment gone horribly wrongyes thoughtsplease voting g…,"0, 0.02, 0.98",-0.5267,3,3
1126,2020-02-10,en,United States,wth happening,"0.02, 0.11, 0.87",-0.5267,3,3
1127,2020-02-10,en,Hong Kong,ccp liarnow burning dead body wuhannever telling truth~~~wuhanpneumonia c…,"0, 0, 1",-0.6486,3,3
1128,2020-02-10,en,Hong Kong,middle coronavirus epidemic president xi china slipped public view entire week suggested…,"0.01, 0.17, 0.82",0.0,3,2
1129,2020-02-10,en,United States,chinese ambassador does deny coronavirus came biological warfare program,"0, 0.04, 0.96",-0.5574,3,3
1130,2020-02-10,en,Canada,coronavirus death toll hits,"0, 0.01, 0.99",-0.5994,3,3
1131,2020-02-10,en,India,china’s coronavirus outbreak cotton industry feeling ill,"0, 0.02, 0.98",-0.3182,3,3
1132,2020-02-10,en,United States,kim jong canceled big parade real explanation just south korean press reports coronavirus hit no…,"0.03, 0.17, 0.8",0.0,3,2
1133,2020-02-10,en,United Kingdom,‘chen qiushi citizen journalist doing critical reporting wuhanwent mi…,"0.01, 0.23, 0.76",-0.3182,3,3
1134,2020-02-10,en,Malaysia,china reports  new coronavirus deaths mainland sunday toll rises,"0, 0.06, 0.94",0.0,3,2
1135,2020-02-10,en,France,ok boomer ^^,"0.77, 0.18, 0.05",0.296,1,1
1136,2020-02-10,en,United States,chinese ambassador does deny coronavirus came biological warfare program,"0, 0.04, 0.96",-0.5574,3,3
1137,2020-02-10,en,Malaysia,drone shots wuhan it’s literally ghost townwuhan coronavirus,"0, 0.01, 0.99",-0.3182,3,3
1138,2020-02-10,en,India,feel respiratory symptoms like fever cough amp; breathing difficulties visit china amp; span mont…,"0.02, 0.13, 0.85",0.0772,3,1
1139,2020-02-10,en,Hong Kong,here’s what’s conspiracy theoryfact china lied virus starting wuhan food market,"0, 0, 1",-0.7184,3,3
1140,2020-02-10,en,United States,china reports tonight total confirmed coronavirus cases cross k  new cases additional  deat…,"0.01, 0.96, 0.03",0.0,2,2
1141,2020-02-10,en,Canada,quarantine weekend major cities guangzhou shenzhen tianjin joined list …,"0.01, 0.96, 0.03",0.0,2,2
1142,2020-02-10,en,China,day coronavirus coronavirusoutbreak quarantined diamondprincess eatting breakfast watching,"0.06, 0.55, 0.39",0.0,2,2
1143,2020-02-10,en,Canada,did millions fled wuhan china coronavirus lockdown,"0.01, 0.03, 0.96",0.0,3,2
1144,2020-02-10,en,Hong Kong,chairman mao's atrocities documented black book communism  million chinese perished hands o…,"0, 0.15, 0.85",0.0,3,2
1145,2020-02-10,en,India,chinese police forcefully detain woman coronavirus china's censorship amp; lies continue to…,"0, 0.01, 0.99",-0.6808,3,3
1146,2020-02-10,en,Hong Kong,🇨🇳🦠 latest coronavirus reported china feb -  confirmed including  hk  macao  taiwan-  deaths including hk-  discharged including macao taiwan-  suspected cases武汉肺炎 ncov,"0, 0.12, 0.88",-0.2263,3,3
1147,2020-02-10,en,Canada,jama paper basically corroborates depressing stat gt; healthcare workers infected coronavirus wuhan…,"0, 0.09, 0.91",-0.5719,3,3
1148,2020-02-10,en,Philippines,like singapore,"0.1, 0.85, 0.05",0.3612,2,1
1149,2020-02-10,en,France,source  killuminaty,"0.03, 0.96, 0.01",0.0,2,2
1150,2020-02-10,en,Singapore,went raid mustafa centre day just played,"0.08, 0.73, 0.19",0.34,2,1
1151,2020-02-10,en,India,wait chinese cars india plenty,"0.41, 0.56, 0.03",0.0,2,2
1152,2020-02-10,en,Singapore,ah yes killer coronavirus finally reached areajust need,"0.03, 0.02, 0.95",-0.296,3,3
1153,2020-02-10,en,India,update china's national health commission reports  new cases  new deaths adding  cases…,"0, 0.15, 0.85",0.0,3,2
1154,2020-02-10,en,India,coronavirus honestbee supermarket pasir panjang close feb ; grocery deliveries unaffected,"0.02, 0.94, 0.04",0.0,2,2
1155,2020-02-10,en,Malaysia,hong kong china stocks set slide coronavirus deaths surpass sars,"0, 0.41, 0.59",0.0,3,2
1156,2020-02-10,en,Singapore,went raid mustafa centre day just played,"0.08, 0.73, 0.19",0.34,2,1
1157,2020-02-10,en,Sweden,-china death toll coronavirus -who chief voices concern disease spreading people travel his…,"0, 0.01, 0.99",-0.5994,3,3
1158,2020-02-10,en,India,breaking | coronavirus scare  people screened mumbai airport  quarantined samples sent testing…,"0, 0, 1",-0.4939,3,3
1159,2020-02-10,en,India,finally catching coronavirus share they’ve missed missed mean what…,"0.3, 0.01, 0.69",-0.296,3,3
1160,2020-02-10,en,Philippines,pretty philippine government imposing one-china policy point,"0.12, 0.72, 0.16",0.4215,2,1
1161,2020-02-10,en,Canada,chinese billionaire shares coronavirus case numbers claims millions infected tens thousands die…,"0, 0, 1",-0.25,3,3
1162,2020-02-10,en,Philippines,read,"0.32, 0.59, 0.09",0.0,2,2
1163,2020-02-10,en,Malaysia,imask active coronavirus cancellation starting rmk,"0.01, 0.97, 0.02",0.4019,2,1
1164,2020-02-10,en,Philippines,[uplbadvisory]for everyone’s guidance read department health advisory concerts public events…,"0.01, 0.98, 0.01",0.0,2,2
1165,2020-02-10,en,Singapore,pats schoolhouse kovan linked coronavirus case deserted monday morning business usual nearby montessori centre,"0.01, 0.19, 0.8",0.0,3,2
1166,2020-02-10,en,India,china's hubei reports  new confirmed cases novel coronavirus infection,"0.01, 0.89, 0.1",0.3182,2,1
1167,2020-02-10,en,Hong Kong,death toll coronavirus surpassed sars experts note slowing new cases express h…,"0.06, 0.37, 0.57",-0.5994,3,3
1168,2020-02-10,en,Japan,“he doctor alarmed… government more…“ “this happen anywhere” this…,"0.03, 0.05, 0.92",0.0,3,2
1169,2020-02-10,en,United States,advance team coronavirus way china tedros tweet,"0.02, 0.95, 0.03",0.0,2,2
1170,2020-02-10,en,India,chinese police forcefully detain woman coronavirus china's censorship amp; lies continue…,"0, 0.01, 0.99",-0.6808,3,3
1171,2020-02-10,en,Canada,china coronavirus outbreak latest updates,"0.03, 0.64, 0.33",0.0,2,2
1172,2020-02-10,en,Malaysia,kuo warns delays low labor return rates apple supplier factories china to coronavirus,"0, 0, 1",-0.3612,3,3
1173,2020-02-10,en,Canada,believe guy's claims,"0.08, 0.71, 0.21",0.0,2,2
1174,2020-02-10,en,United Kingdom,here's isn't said coronavirus  years united states ran research program called predict t…,"0.01, 0.72, 0.27",0.4215,2,1
1175,2020-02-10,en,United States,$ibio texas biotech company working develop coronavirus vaccine ccon,"0, 1, 0",0.0,2,2
1176,2020-02-10,en,Hong Kong,coronavirus ‘hit china’s economy sars’ population affected time ra…,"0.02, 0.95, 0.03",-0.1531,2,3
1177,2020-02-10,en,United States,today china’s ambassador  did deny coronavirus emanated biological weapons p…,"0.01, 0.22, 0.77",-0.6486,3,3
1178,2020-02-10,en,Canada,good idea people counted confirmed cases ct suspected coronavirus,"0.97, 0.01, 0.02",0.25,1,1
1179,2020-02-10,en,Hong Kong,that’s scouts hong kong police asked volunteer coronavirus quarantine camp sites busy…,"0.01, 0.82, 0.17",0.0,2,2
1180,2020-02-10,en,Thailand,china mourns death coronavirus whistleblower outspoken citizen missing wuhan — loved ones…,"0.5, 0.04, 0.46",-0.6808,1,3
1181,2020-02-10,en,France,work returning “normal” china’s cities today companies telling staff work home beijing gov…,"0.05, 0.81, 0.14",0.0,2,2
1182,2020-02-10,en,Singapore,drone shots wuhan it’s literally ghost townwuhan coronavirus,"0, 0.01, 0.99",-0.3182,3,3
1183,2020-02-10,en,United States,guo wengui rd richest man china chinese regime hidden facts coronavirus  thous…,"0.27, 0.69, 0.04",0.5267,2,1
1184,2020-02-10,en,China,hainan china wide global updates  february th  hainan coronavirus,"0, 1, 0",0.0,2,2
1185,2020-02-10,en,United States,closing barn door horse run chinese authorities imposed quarantine wuhan million people had…,"0.01, 0.81, 0.18",-0.0772,2,3
1186,2020-02-10,en,United States,united states pulls citizens wuhanthey taking virus way seriously look suitscoronav…,"0.01, 0.06, 0.93",0.2732,3,1
1187,2020-02-10,en,France,breaking  people confirmed coronavirus cruise ship docked near tokyo japan  citing tbs…,"0, 0.09, 0.91",0.0,3,2
1188,2020-02-10,en,United States,mr party secretary xijinping close xinjiang camps free uyghurs held responsible geno…,"0.31, 0.68, 0.01",0.8074,2,1
1189,2020-02-10,en,China,leicestershire students mistakenly thought chinese were pelted eggs on street market harborough…,"0, 0.01, 0.99",-0.296,3,3
1190,2020-02-10,en,Hong Kong,meet lao mao (aka “old cat”) hero rescuing pets 🐶🐱🐸🐥🐍🐢 wuhan epicentre coronavirus outbreak stran…,"0.12, 0.84, 0.04",0.5574,2,1
1191,2020-02-10,en,United States,coronavirus gets worse months bts cancel tour like svt did better an…,"0.26, 0.01, 0.73",0.0772,3,1
1192,2020-02-10,en,Hong Kong,don't trust ccp's official figures said died tiananmen square,"0, 0, 1",-0.7432,3,3
1193,2020-02-10,en,India,amazon pulls major barcelona telecoms conference coronavirus,"0, 0.99, 0.01",0.1779,2,1
1194,2020-02-10,en,United States,“the number deaths china's new coronavirus epidemic jumped  monday hardest-hit province hubei reported  new fatalities” coronavirus china,"0, 0.06, 0.94",0.0772,3,1
1195,2020-02-10,en,United States,breaking news city san antonio says bexar county residents self-quarantine homes cor…,"0, 0.97, 0.03",0.0,2,2
1196,2020-02-10,en,India,dr sabista khan request indians come speak protest today …,"0.01, 0.09, 0.9",-0.25,3,3
1197,2020-02-10,en,India,ongoing tara puja mahabodhi mahavihara temple bodhgaya monks druk ngawang thubten choling shabdrung monastery bodhgaya well-being sentient beings particularly prevent overcome currently outbreak deadly novel coronavirus 🙏🙏🙏,"0.04, 0.78, 0.18",0.4005,2,1
1198,2020-02-10,en,Singapore,continued health concerns recent advisories surrounding coronavirus asian countries lpga its…,"0.03, 0.41, 0.56",0.0,3,2
1199,2020-02-10,en,India,breaking dramatic drop new china coronavirus case counts today confirmed (blue dots attached) suspected (red…,"0.01, 0.18, 0.81",-0.4588,3,3
1200,2020-02-10,en,Canada,chinese ambassador does deny coronavirus came biological warfare program,"0, 0.04, 0.96",-0.5574,3,3
1201,2020-02-10,en,Japan,coronavirus 武汉 ncov quietest spring festival cameras city sick cure make liveliness come,"0.05, 0.69, 0.26",0.3612,2,1
1202,2020-02-10,en,Japan,shocking revelationschinese billionaire guo wengui aka miles kwok says china;- bodies cremated daily…,"0.01, 0.03, 0.96",-0.4019,3,3
1203,2020-02-10,en,Canada,amazon withdraws barcelona;s mobile world congress tech conference coronavirus report,"0, 0.98, 0.02",0.1779,2,1
1204,2020-02-10,en,Canada,worrisome virus’s damage people’s lower respiratory systems causing consequences p…,"0, 0, 1",-0.7964,3,3
1205,2020-02-10,en,India,science ignored cost exotic food coronavirus,"0.01, 0.01, 0.98",-0.3182,3,3
1206,2020-02-10,en,India,grandmother got coronavirus did family,"0.16, 0.75, 0.09",0.0,2,2
1207,2020-02-10,en,India,breaking dramatic drop new china coronavirus case counts today confirmed (blue dots attached) suspected (red…,"0.01, 0.18, 0.81",-0.4588,3,3
1208,2020-02-10,en,Canada,coronavirustoronto coronaviruscanada sumupcoronavirus airborne ⚠️☣️m infectedk crematedunknown  u…,"0.01, 0.99, 0",0.0,2,2
1209,2020-02-10,en,United States,coronavirus live updatesthis disturbingm chinese infected coronavirus  cremated,"0.02, 0.39, 0.59",-0.4939,3,3
1210,2020-02-10,en,Hong Kong,doctor wuhan leaked information huoshenshan  new  bed hospital (quarantine facility) ch…,"0, 0.09, 0.91",-0.3182,3,3
1211,2020-02-10,en,Malaysia,reduce risk coronavirus infection➡️ clean hands using alcohol-based handrub soap amp; h➡️ coughing amp; snee…,"0.43, 0.32, 0.25",0.1531,1,1
1212,2020-02-10,en,Philippines,sobering report % patients symptoms different normal list used spot infections pla…,"0.18, 0.22, 0.6",-0.2023,3,3
1213,2020-02-10,en,Malaysia,imask active coronavirus cancellation starting rmk,"0.01, 0.97, 0.02",0.4019,2,1
1214,2020-02-10,en,Philippines,leadership matters impressed singapore’s  year plans reshaped activated needed public h…,"0.55, 0.37, 0.08",0.4939,1,1
1215,2020-02-10,en,Hong Kong,seriously wondering chinese tech firms pull mwc,"0.01, 0.92, 0.07",-0.1779,2,3
1216,2020-02-10,en,United States,chen qiushi citizen journalist doing critical reporting wuhan epicenter coronavirus ou…,"0.01, 0.1, 0.89",-0.3182,3,3
1217,2020-02-10,en,India,stinging tentacles coronavirus triggering global health emergency ai researchers moved step ahead by…,"0.01, 0.23, 0.76",-0.3818,3,3
1218,2020-02-10,en,India,dr sabista khan request indians come speak protest today …,"0.01, 0.09, 0.9",-0.25,3,3
1219,2020-02-10,en,France,worrisome virus’s damage people’s lower respiratory systems causing consequences p…,"0, 0, 1",-0.7964,3,3
1220,2020-02-10,en,Canada,here's article describing ncov mutating presumably needn't virologist just numbers game spread means chances new (and improved) arise; repeat,"0.57, 0.17, 0.26",0.2023,1,1
1221,2020-02-10,en,China,awareness community staff changzhou jiangsu province use putonghua local dialect english amp; japanese remind residents stay home wear masks hold party outbreak coronavirus,"0.01, 0.98, 0.01",0.4019,2,1
1222,2020-02-10,en,Philippines,doh hopefully reached peak novel coronavirus infections bumababa na ang nadadagdag na cases,"0.09, 0.89, 0.02",0.6597,2,1
1223,2020-02-10,en,India,free-falling lng prices wreak havoc trade amid coronavirus fears,"0.01, 0.73, 0.26",-0.7717,2,3
1224,2020-02-10,en,Malaysia,singapore reports  new coronavirus cases; total rise,"0, 0.99, 0.01",0.0,2,2
1225,2020-02-10,en,India,dr sabista khan request indians come speak protest today …,"0.01, 0.09, 0.9",-0.25,3,3
1226,2020-02-10,en,India,knew knew coronavirus vaccine arrived,"0.54, 0.18, 0.28",0.0,1,2
1227,2020-02-10,en,Hong Kong,coronavirusa walking time bombk people walked hongkong shenzhen yesterday night trying beat the…,"0.11, 0.55, 0.34",0.0,2,2
1228,2020-02-10,en,Malaysia,malaysia recorded th coronavirus infection,"0.01, 0.96, 0.03",0.0,2,2
1229,2020-02-10,en,United States,god read letter received american physician close touch family china says…,"0.11, 0.76, 0.13",0.2732,2,1
1230,2020-02-10,en,Philippines,doh usec bayugo says inter-agency task force emerging infectious diseases decide include taiwan philippines' travel ban place spread coronavirus |,"0, 0.63, 0.37",-0.5574,2,3
1231,2020-02-10,en,India,advance team coronavirus way china tedros tweet,"0.02, 0.95, 0.03",0.0,2,2
1232,2020-02-10,en,India,coronavirusoutbreak exceeded k confirmed cases china alonemany believe  infections much…,"0.22, 0.24, 0.54",0.0,3,2
1233,2020-02-10,en,Canada,aftermath sars crisis researchers showed domestic cats catch severe acute respiratory syndrome a…,"0, 0, 1",-0.7717,3,3
1234,2020-02-10,en,India,coronavirus pm modi writes xi offers help; masks export-ban list,"0.06, 0.48, 0.46",0.4019,2,1
1235,2020-02-10,en,India,analysts started lowering global growth forecasts measured gdp quarter calendar year  (q-) coronaviruscoronavirusoutbreakcoronaviruschina,"0.03, 0.96, 0.01",0.1531,2,1
1236,2020-02-10,en,Canada,wow rehearsaldry run tell wasn't preplanned people sick amp; evil wonder gates ordere…,"0.1, 0, 0.9",0.2737,3,1
1237,2020-02-10,en,Philippines,doh hopefully reached peak novel coronavirus infections bumababa na ang nadadagdag na cases,"0.09, 0.89, 0.02",0.6597,2,1
1238,2020-02-10,en,United States,people miramar ca  riverside ca mandatory federal quarantine coronavirus (they don't tell  miramar ca,"0.01, 0.96, 0.03",0.0772,2,1
1239,2020-02-10,en,India,chinese nurse coronavirus-hit hospital henan province gives sobbing daughter air hug coronavirus,"0.04, 0.73, 0.23",0.128,2,1
1240,2020-02-10,en,Japan,goodread gt;gt;the geopolitics novel coronavirusgiven chinese dynamic china’s current condition virus coul…,"0, 0.68, 0.32",0.5994,2,1
1241,2020-02-10,en,Japan,chinese authorities order rapid cremation coronavirus victims ban ceremonies result covers epidemological d…,"0, 0.15, 0.85",-0.7096,3,3
1242,2020-02-10,en,Philippines,laging 😂😷😒,"0.08, 0.26, 0.66",0.0,3,2
1243,2020-02-10,en,Singapore,coronavirus singapore doing right measures says expert led who's fight sarsfollow  singaporemalayalees,"0.02, 0.1, 0.88",-0.3818,3,3
1244,2020-02-10,en,United States,china acting fast contain spread coronavirus risk economic disruption high econ…,"0.05, 0.3, 0.65",-0.5574,3,3
1245,2020-02-10,en,India,recent video shouting apartment building shanghai allowed just scary…,"0, 0, 1",0.0,3,2
1246,2020-02-10,en,Singapore,things coronavirus ramones bourbon,"0.1, 0.88, 0.02",0.0,2,2
1247,2020-02-10,en,Malaysia,omg thread think everyone's pretty chill malaysia currently live near sungai buloh hospital (where they…,"0.98, 0.01, 0.01",0.4939,1,1
1248,2020-02-10,en,India,coronovirus biological weaponusa saying china created coronavirusuk saying china smuggled corona virus canada amp; leaked wuhanrussian saying usa created corona virus amp; attacked china coronavirusindia,"0, 0, 1",-0.5859,3,3
1249,2020-02-10,en,Hong Kong,striking medics feel scammedmany thought - essentially border closure - meant…,"0.35, 0.34, 0.31",0.0,1,2
1250,2020-02-10,en,Hong Kong,independent uk man linked seven coronavirus cases possible superspreader,"0.01, 0.99, 0",0.0,2,2
1251,2020-02-10,en,Thailand,uk government declares coronavirus imminent threat public health,"0, 0.18, 0.82",-0.5267,3,3
1252,2020-02-10,en,Singapore,coronavirus diary girl wuhan looks like creative writing project  it's real thousands chinese…,"0.12, 0.84, 0.04",0.6597,2,1
1253,2020-02-10,en,India,according newest report wuhan china new dangerous strain coronavirus infected  people city outbreak located bustling megacity lockdown january,"0, 0.15, 0.85",-0.7579,3,3
1254,2020-02-10,en,India,ayush ministry's claim homeopathic drug ‘arsenicum album ’ prevent coronavirus infection false dangerous ca…,"0, 0.08, 0.92",-0.4588,3,3
1255,2020-02-10,en,Hong Kong,middle mandatory month homeschooling sons coronavirus just received cute  bookmark good stressful month🐍👼🍎🔥  goodomens goodomensfanart,"0.9, 0.04, 0.06",0.4404,1,1
1256,2020-02-10,en,Hong Kong,think china learned  sars epidemic public health requires free speech instead beijing…,"0.46, 0.42, 0.12",0.5106,1,1
1257,2020-02-10,en,United States,breaking washington doctors successfully treat coronavirus patient experimental anti-viral medication -- signific…,"0.02, 0.94, 0.04",0.7096,2,1
1258,2020-02-10,en,Philippines,filipinos repatriated novel coronavirus-stricken chinese city wuhan remained symptom-free day -day quarantine period new clark city tarlac,"0.02, 0.77, 0.21",0.3182,2,1
1259,2020-02-10,en,India,coronavirus breaking news,"0.04, 0.2, 0.76",0.0,3,2
1260,2020-02-10,en,Sweden,chinese ambassador does deny coronavirus came biological warfare program,"0, 0.04, 0.96",-0.5574,3,3
1261,2020-02-10,en,India,watch live  statement union health amp; family welfare minister dr harsh vardhan lok sabha coronavirus,"0.01, 0.48, 0.51",-0.4404,3,3
1262,2020-02-10,en,Singapore,queued hours weekend unknowingly caught going work today surrounded by…,"0.03, 0.15, 0.82",0.0,3,2
1263,2020-02-10,en,France,amazon withdraws mwc coronavirus-related concerns,"0, 0.78, 0.22",0.1779,2,1
1264,2020-02-10,en,United States,breaking foxnews alert   people aboard cruise test positive coronavirus,"0.4, 0.42, 0.18",0.7096,2,1
1265,2020-02-10,en,Japan,money amp; materialism meaningless good health china's economic development remarkable coronavirus reminds life fragile - prioritize dharma samsara almighty kwan shi yin (lokeshwara) help comfort victims 🙏 🕉️,"0.01, 0.98, 0.01",0.7579,2,1
1266,2020-02-10,en,Canada,spraying,"0.08, 0.85, 0.07",0.0,2,2
1267,2020-02-10,en,United States,breaking additional  passengers aboard quarantined diamond princess cruise ship yokohama tested positive…,"0.15, 0.83, 0.02",0.3612,2,1
1268,2020-02-10,en,Hong Kong,tesla shanghai factory scheduled resume production mon amid coronavirus outbreak plant impleme…,"0, 0.93, 0.07",0.0,2,2
1269,2020-02-10,en,Malaysia,drone shots wuhan it’s literally ghost townwuhan coronavirus,"0, 0.01, 0.99",-0.3182,3,3
1270,2020-02-10,en,United Kingdom,confirmed  (+)recovered  (+)deaths  ()coronavirus coronavirusoutbreak wuhan ncov,"0, 0.01, 0.99",0.0,3,2
1271,2020-02-10,en,Singapore,wuhan combs communities leave coronavirus patient unattended coronavirusoutbreak ncov,"0, 0.99, 0.01",-0.0516,2,3
1272,2020-02-10,en,Japan,coronavirus infected   people wuhan chinese city epicenter global outbreak…,"0.01, 0.14, 0.85",-0.4939,3,3
1273,2020-02-10,en,Singapore,delivery robot deployed coronavirus outbreak coronavirusoutbreak ncov,"0.01, 0.89, 0.1",0.0,2,2
1274,2020-02-10,en,Hong Kong,shame videouyghurs eastturkestan taken county jail  days leave homes t…,"0, 0, 1",-0.5106,3,3
1275,2020-02-10,en,China,nearly  people died coronavirus sunday wuhan china epicenter epidemic the…,"0, 0, 1",-0.5574,3,3
1276,2020-02-10,en,Canada,early monday morning uk time uk government declared coronavirus imminent threat public healthcdnpoli,"0, 0.13, 0.87",-0.5267,3,3
1277,2020-02-10,en,Singapore,went raid mustafa centre day just played,"0.08, 0.73, 0.19",0.34,2,1
1278,2020-02-10,en,Japan,coronavirus impacts hospitality asia | manav thadani – hospitality net,"0.26, 0.73, 0.01",0.0,2,2
1279,2020-02-10,en,Canada,predicted new type coronavirus s…,"0.02, 0.97, 0.01",0.0,2,2
1280,2020-02-10,en,Malaysia,repeating rumours laced xenophobia reportingshawn cripsin know thisshe using journalism som…,"0.02, 0.16, 0.82",0.0,3,2
1281,2020-02-10,en,Philippines,health secretary sars czar manuel dayrit says novel coronavirus contagious sars outb…,"0.02, 0.97, 0.01",-0.0258,2,3
1282,2020-02-10,en,Canada,exiled chinese billionaire guo wengui said sunday citing leaked information wuhan coronavirus death toll c…,"0, 0.02, 0.98",-0.7351,3,3
1283,2020-02-10,en,India,looks like february dedicated korea corona kejriwal oscarscoronavirusdelhielections😋,"0.12, 0.85, 0.03",0.6705,2,1
1284,2020-02-10,en,India,thought prequel showing coronavirus come,"0.04, 0.03, 0.93",0.0,3,2
1285,2020-02-10,en,Canada,australia’s economy unusually dependent china coronavirus-driven slowdown mean billions lost revenueno need nuke enemy anymore tradewars unitedstates epidemic perfect silent killersnow advantage tragic global situation,"0.02, 0.12, 0.86",-0.4767,3,3
1286,2020-02-10,en,Philippines,-china death toll coronavirus -who chief voices concern disease spreading people travel his…,"0, 0.01, 0.99",-0.5994,3,3
