,total_cases,date,location,cty_id
45714,57819.0,2020-10-06,Singapore,169
45715,57830.0,2020-10-07,Singapore,169
45716,57840.0,2020-10-08,Singapore,169
45717,57849.0,2020-10-09,Singapore,169
45718,57859.0,2020-10-10,Singapore,169
45719,57866.0,2020-10-11,Singapore,169
45720,57876.0,2020-10-12,Singapore,169
45721,57880.0,2020-10-13,Singapore,169
45722,57884.0,2020-10-14,Singapore,169
45723,57889.0,2020-10-15,Singapore,169
45724,57892.0,2020-10-16,Singapore,169
45725,57901.0,2020-10-17,Singapore,169
45726,57904.0,2020-10-18,Singapore,169
45727,57911.0,2020-10-19,Singapore,169
45728,57915.0,2020-10-20,Singapore,169
45729,57921.0,2020-10-21,Singapore,169
45730,57933.0,2020-10-22,Singapore,169
45731,57941.0,2020-10-23,Singapore,169
45732,57951.0,2020-10-24,Singapore,169
45733,57965.0,2020-10-25,Singapore,169
45734,57970.0,2020-10-26,Singapore,169
45735,57973.0,2020-10-27,Singapore,169
45736,57980.0,2020-10-28,Singapore,169
45737,57987.0,2020-10-29,Singapore,169
45738,57994.0,2020-10-30,Singapore,169
45739,58003.0,2020-10-31,Singapore,169
45740,58015.0,2020-11-01,Singapore,169
45741,58019.0,2020-11-02,Singapore,169
45742,58020.0,2020-11-03,Singapore,169
45743,58029.0,2020-11-04,Singapore,169
45744,58036.0,2020-11-05,Singapore,169
45745,58043.0,2020-11-06,Singapore,169
45746,58047.0,2020-11-07,Singapore,169
45747,58054.0,2020-11-08,Singapore,169
45748,58056.0,2020-11-09,Singapore,169
45749,58064.0,2020-11-10,Singapore,169
45750,58073.0,2020-11-11,Singapore,169
45751,58091.0,2020-11-12,Singapore,169
45752,58102.0,2020-11-13,Singapore,169
45753,58114.0,2020-11-14,Singapore,169
45754,58116.0,2020-11-15,Singapore,169
45755,58119.0,2020-11-16,Singapore,169
45756,2.0,2020-10-16,Solomon Islands,170
45757,3.0,2020-10-17,Solomon Islands,170
45758,3.0,2020-10-18,Solomon Islands,170
45759,3.0,2020-10-19,Solomon Islands,170
45760,3.0,2020-10-20,Solomon Islands,170
45761,3.0,2020-10-21,Solomon Islands,170
45762,3.0,2020-10-22,Solomon Islands,170
45763,3.0,2020-10-23,Solomon Islands,170
45764,3.0,2020-10-24,Solomon Islands,170
45765,4.0,2020-10-25,Solomon Islands,170
45766,4.0,2020-10-26,Solomon Islands,170
45767,4.0,2020-10-27,Solomon Islands,170
45768,8.0,2020-10-28,Solomon Islands,170
45769,8.0,2020-10-29,Solomon Islands,170
45770,8.0,2020-10-30,Solomon Islands,170
45771,8.0,2020-10-31,Solomon Islands,170
45772,8.0,2020-11-01,Solomon Islands,170
45773,8.0,2020-11-02,Solomon Islands,170
45774,8.0,2020-11-03,Solomon Islands,170
45775,13.0,2020-11-04,Solomon Islands,170
45776,13.0,2020-11-05,Solomon Islands,170
45777,13.0,2020-11-06,Solomon Islands,170
45778,13.0,2020-11-07,Solomon Islands,170
45779,13.0,2020-11-08,Solomon Islands,170
45780,13.0,2020-11-09,Solomon Islands,170
45781,13.0,2020-11-10,Solomon Islands,170
45782,16.0,2020-11-11,Solomon Islands,170
45783,16.0,2020-11-12,Solomon Islands,170
45784,16.0,2020-11-13,Solomon Islands,170
45785,16.0,2020-11-14,Solomon Islands,170
45786,16.0,2020-11-15,Solomon Islands,170
45787,16.0,2020-11-16,Solomon Islands,170
45788,1.0,2020-04-01,Sierra Leone,171
45789,1.0,2020-04-02,Sierra Leone,171
45790,2.0,2020-04-03,Sierra Leone,171
45791,2.0,2020-04-04,Sierra Leone,171
45792,4.0,2020-04-05,Sierra Leone,171
45793,6.0,2020-04-06,Sierra Leone,171
45794,6.0,2020-04-07,Sierra Leone,171
45795,6.0,2020-04-08,Sierra Leone,171
45796,7.0,2020-04-09,Sierra Leone,171
45797,7.0,2020-04-10,Sierra Leone,171
45798,8.0,2020-04-11,Sierra Leone,171
45799,10.0,2020-04-12,Sierra Leone,171
45800,10.0,2020-04-13,Sierra Leone,171
45801,11.0,2020-04-14,Sierra Leone,171
45802,11.0,2020-04-15,Sierra Leone,171
45803,13.0,2020-04-16,Sierra Leone,171
45804,15.0,2020-04-17,Sierra Leone,171
45805,26.0,2020-04-18,Sierra Leone,171
45806,30.0,2020-04-19,Sierra Leone,171
45807,35.0,2020-04-20,Sierra Leone,171
45808,43.0,2020-04-21,Sierra Leone,171
45809,50.0,2020-04-22,Sierra Leone,171
45810,61.0,2020-04-23,Sierra Leone,171
45811,64.0,2020-04-24,Sierra Leone,171
45812,82.0,2020-04-25,Sierra Leone,171
45813,82.0,2020-04-26,Sierra Leone,171
45814,93.0,2020-04-27,Sierra Leone,171
45815,99.0,2020-04-28,Sierra Leone,171
45816,104.0,2020-04-29,Sierra Leone,171
45817,116.0,2020-04-30,Sierra Leone,171
45818,124.0,2020-05-01,Sierra Leone,171
45819,136.0,2020-05-02,Sierra Leone,171
45820,155.0,2020-05-03,Sierra Leone,171
45821,157.0,2020-05-04,Sierra Leone,171
45822,178.0,2020-05-05,Sierra Leone,171
45823,199.0,2020-05-06,Sierra Leone,171
45824,225.0,2020-05-07,Sierra Leone,171
45825,231.0,2020-05-08,Sierra Leone,171
45826,257.0,2020-05-09,Sierra Leone,171
45827,291.0,2020-05-10,Sierra Leone,171
45828,307.0,2020-05-11,Sierra Leone,171
45829,338.0,2020-05-12,Sierra Leone,171
45830,338.0,2020-05-13,Sierra Leone,171
45831,387.0,2020-05-14,Sierra Leone,171
45832,408.0,2020-05-15,Sierra Leone,171
45833,447.0,2020-05-16,Sierra Leone,171
45834,462.0,2020-05-17,Sierra Leone,171
45835,505.0,2020-05-18,Sierra Leone,171
45836,519.0,2020-05-19,Sierra Leone,171
45837,534.0,2020-05-20,Sierra Leone,171
45838,570.0,2020-05-21,Sierra Leone,171
45839,585.0,2020-05-22,Sierra Leone,171
45840,606.0,2020-05-23,Sierra Leone,171
45841,621.0,2020-05-24,Sierra Leone,171
45842,707.0,2020-05-25,Sierra Leone,171
45843,735.0,2020-05-26,Sierra Leone,171
45844,754.0,2020-05-27,Sierra Leone,171
45845,782.0,2020-05-28,Sierra Leone,171
45846,812.0,2020-05-29,Sierra Leone,171
45847,829.0,2020-05-30,Sierra Leone,171
45848,852.0,2020-05-31,Sierra Leone,171
45849,861.0,2020-06-01,Sierra Leone,171
45850,861.0,2020-06-02,Sierra Leone,171
45851,896.0,2020-06-03,Sierra Leone,171
45852,909.0,2020-06-04,Sierra Leone,171
45853,914.0,2020-06-05,Sierra Leone,171
45854,929.0,2020-06-06,Sierra Leone,171
45855,946.0,2020-06-07,Sierra Leone,171
45856,969.0,2020-06-08,Sierra Leone,171
45857,1001.0,2020-06-09,Sierra Leone,171
45858,1025.0,2020-06-10,Sierra Leone,171
45859,1062.0,2020-06-11,Sierra Leone,171
45860,1085.0,2020-06-12,Sierra Leone,171
45861,1103.0,2020-06-13,Sierra Leone,171
45862,1132.0,2020-06-14,Sierra Leone,171
45863,1169.0,2020-06-15,Sierra Leone,171
45864,1176.0,2020-06-16,Sierra Leone,171
45865,1225.0,2020-06-17,Sierra Leone,171
45866,1249.0,2020-06-18,Sierra Leone,171
45867,1272.0,2020-06-19,Sierra Leone,171
45868,1298.0,2020-06-20,Sierra Leone,171
45869,1309.0,2020-06-21,Sierra Leone,171
45870,1327.0,2020-06-22,Sierra Leone,171
45871,1340.0,2020-06-23,Sierra Leone,171
45872,1347.0,2020-06-24,Sierra Leone,171
45873,1354.0,2020-06-25,Sierra Leone,171
45874,1381.0,2020-06-26,Sierra Leone,171
45875,1394.0,2020-06-27,Sierra Leone,171
45876,1410.0,2020-06-28,Sierra Leone,171
45877,1427.0,2020-06-29,Sierra Leone,171
45878,1450.0,2020-06-30,Sierra Leone,171
45879,1462.0,2020-07-01,Sierra Leone,171
45880,1498.0,2020-07-02,Sierra Leone,171
45881,1518.0,2020-07-03,Sierra Leone,171
45882,1524.0,2020-07-04,Sierra Leone,171
45883,1533.0,2020-07-05,Sierra Leone,171
45884,1542.0,2020-07-06,Sierra Leone,171
45885,1542.0,2020-07-07,Sierra Leone,171
45886,1572.0,2020-07-08,Sierra Leone,171
45887,1584.0,2020-07-09,Sierra Leone,171
45888,1598.0,2020-07-10,Sierra Leone,171
45889,1613.0,2020-07-11,Sierra Leone,171
45890,1618.0,2020-07-12,Sierra Leone,171
45891,1635.0,2020-07-13,Sierra Leone,171
45892,1642.0,2020-07-14,Sierra Leone,171
45893,1651.0,2020-07-15,Sierra Leone,171
45894,1668.0,2020-07-16,Sierra Leone,171
45895,1678.0,2020-07-17,Sierra Leone,171
45896,1688.0,2020-07-18,Sierra Leone,171
45897,1701.0,2020-07-19,Sierra Leone,171
45898,1711.0,2020-07-20,Sierra Leone,171
45899,1711.0,2020-07-21,Sierra Leone,171
45900,1727.0,2020-07-22,Sierra Leone,171
45901,1731.0,2020-07-23,Sierra Leone,171
45902,1752.0,2020-07-24,Sierra Leone,171
45903,1752.0,2020-07-25,Sierra Leone,171
45904,1768.0,2020-07-26,Sierra Leone,171
45905,1783.0,2020-07-27,Sierra Leone,171
45906,1783.0,2020-07-28,Sierra Leone,171
45907,1786.0,2020-07-29,Sierra Leone,171
45908,1803.0,2020-07-30,Sierra Leone,171
45909,1818.0,2020-07-31,Sierra Leone,171
45910,1818.0,2020-08-01,Sierra Leone,171
45911,1823.0,2020-08-02,Sierra Leone,171
45912,1843.0,2020-08-03,Sierra Leone,171
45913,1848.0,2020-08-04,Sierra Leone,171
45914,1855.0,2020-08-05,Sierra Leone,171
45915,1860.0,2020-08-06,Sierra Leone,171
45916,1877.0,2020-08-07,Sierra Leone,171
45917,1887.0,2020-08-08,Sierra Leone,171
45918,1895.0,2020-08-09,Sierra Leone,171
45919,1916.0,2020-08-10,Sierra Leone,171
45920,1917.0,2020-08-11,Sierra Leone,171
45921,1932.0,2020-08-12,Sierra Leone,171
45922,1937.0,2020-08-13,Sierra Leone,171
45923,1940.0,2020-08-14,Sierra Leone,171
45924,1947.0,2020-08-15,Sierra Leone,171
45925,1954.0,2020-08-16,Sierra Leone,171
45926,1956.0,2020-08-17,Sierra Leone,171
45927,1956.0,2020-08-18,Sierra Leone,171
45928,1959.0,2020-08-19,Sierra Leone,171
45929,1961.0,2020-08-20,Sierra Leone,171
45930,1969.0,2020-08-21,Sierra Leone,171
45931,1972.0,2020-08-22,Sierra Leone,171
45932,1980.0,2020-08-23,Sierra Leone,171
45933,1992.0,2020-08-24,Sierra Leone,171
45934,1997.0,2020-08-25,Sierra Leone,171
45935,2001.0,2020-08-26,Sierra Leone,171
45936,2003.0,2020-08-27,Sierra Leone,171
45937,2013.0,2020-08-28,Sierra Leone,171
45938,2013.0,2020-08-29,Sierra Leone,171
45939,2019.0,2020-08-30,Sierra Leone,171
45940,2022.0,2020-08-31,Sierra Leone,171
45941,2026.0,2020-09-01,Sierra Leone,171
45942,2028.0,2020-09-02,Sierra Leone,171
45943,2029.0,2020-09-03,Sierra Leone,171
45944,2035.0,2020-09-04,Sierra Leone,171
45945,2041.0,2020-09-05,Sierra Leone,171
45946,2041.0,2020-09-06,Sierra Leone,171
45947,2054.0,2020-09-07,Sierra Leone,171
45948,2055.0,2020-09-08,Sierra Leone,171
45949,2064.0,2020-09-09,Sierra Leone,171
45950,2067.0,2020-09-10,Sierra Leone,171
45951,2069.0,2020-09-11,Sierra Leone,171
45952,2087.0,2020-09-12,Sierra Leone,171
45953,2096.0,2020-09-13,Sierra Leone,171
45954,2109.0,2020-09-14,Sierra Leone,171
45955,2109.0,2020-09-15,Sierra Leone,171
45956,2126.0,2020-09-16,Sierra Leone,171
45957,2133.0,2020-09-17,Sierra Leone,171
45958,2133.0,2020-09-18,Sierra Leone,171
45959,2153.0,2020-09-19,Sierra Leone,171
45960,2159.0,2020-09-20,Sierra Leone,171
45961,2168.0,2020-09-21,Sierra Leone,171
45962,2168.0,2020-09-22,Sierra Leone,171
45963,2174.0,2020-09-23,Sierra Leone,171
45964,2183.0,2020-09-24,Sierra Leone,171
45965,2188.0,2020-09-25,Sierra Leone,171
45966,2199.0,2020-09-26,Sierra Leone,171
45967,2208.0,2020-09-27,Sierra Leone,171
45968,2215.0,2020-09-28,Sierra Leone,171
45969,2215.0,2020-09-29,Sierra Leone,171
45970,2222.0,2020-09-30,Sierra Leone,171
45971,2231.0,2020-10-01,Sierra Leone,171
45972,2238.0,2020-10-02,Sierra Leone,171
45973,2252.0,2020-10-03,Sierra Leone,171
45974,2259.0,2020-10-04,Sierra Leone,171
45975,2269.0,2020-10-05,Sierra Leone,171
45976,2269.0,2020-10-06,Sierra Leone,171
45977,2277.0,2020-10-07,Sierra Leone,171
45978,2287.0,2020-10-08,Sierra Leone,171
45979,2293.0,2020-10-09,Sierra Leone,171
45980,2295.0,2020-10-10,Sierra Leone,171
45981,2300.0,2020-10-11,Sierra Leone,171
45982,2306.0,2020-10-12,Sierra Leone,171
45983,2306.0,2020-10-13,Sierra Leone,171
45984,2309.0,2020-10-14,Sierra Leone,171
45985,2315.0,2020-10-15,Sierra Leone,171
45986,2323.0,2020-10-16,Sierra Leone,171
45987,2325.0,2020-10-17,Sierra Leone,171
45988,2327.0,2020-10-18,Sierra Leone,171
45989,2330.0,2020-10-19,Sierra Leone,171
45990,2331.0,2020-10-20,Sierra Leone,171
45991,2336.0,2020-10-21,Sierra Leone,171
45992,2337.0,2020-10-22,Sierra Leone,171
45993,2340.0,2020-10-23,Sierra Leone,171
45994,2343.0,2020-10-24,Sierra Leone,171
45995,2345.0,2020-10-25,Sierra Leone,171
45996,2346.0,2020-10-26,Sierra Leone,171
45997,2346.0,2020-10-27,Sierra Leone,171
45998,2350.0,2020-10-28,Sierra Leone,171
45999,2354.0,2020-10-29,Sierra Leone,171
46000,2362.0,2020-10-30,Sierra Leone,171
46001,2365.0,2020-10-31,Sierra Leone,171
46002,2366.0,2020-11-01,Sierra Leone,171
46003,2366.0,2020-11-02,Sierra Leone,171
46004,2366.0,2020-11-03,Sierra Leone,171
46005,2368.0,2020-11-04,Sierra Leone,171
46006,2369.0,2020-11-05,Sierra Leone,171
46007,2371.0,2020-11-06,Sierra Leone,171
46008,2373.0,2020-11-07,Sierra Leone,171
46009,2381.0,2020-11-08,Sierra Leone,171
46010,2381.0,2020-11-09,Sierra Leone,171
46011,2385.0,2020-11-10,Sierra Leone,171
46012,2386.0,2020-11-11,Sierra Leone,171
46013,2386.0,2020-11-12,Sierra Leone,171
46014,2387.0,2020-11-13,Sierra Leone,171
46015,2389.0,2020-11-14,Sierra Leone,171
46016,2391.0,2020-11-15,Sierra Leone,171
46017,2391.0,2020-11-16,Sierra Leone,171
46018,1.0,2020-03-19,El Salvador,172
46019,1.0,2020-03-20,El Salvador,172
46020,3.0,2020-03-21,El Salvador,172
46021,3.0,2020-03-22,El Salvador,172
46022,3.0,2020-03-23,El Salvador,172
46023,5.0,2020-03-24,El Salvador,172
46024,9.0,2020-03-25,El Salvador,172
46025,13.0,2020-03-26,El Salvador,172
46026,13.0,2020-03-27,El Salvador,172
46027,13.0,2020-03-28,El Salvador,172
46028,19.0,2020-03-29,El Salvador,172
46029,30.0,2020-03-30,El Salvador,172
46030,32.0,2020-03-31,El Salvador,172
46031,32.0,2020-04-01,El Salvador,172
46032,41.0,2020-04-02,El Salvador,172
46033,46.0,2020-04-03,El Salvador,172
46034,56.0,2020-04-04,El Salvador,172
46035,62.0,2020-04-05,El Salvador,172
46036,69.0,2020-04-06,El Salvador,172
46037,78.0,2020-04-07,El Salvador,172
46038,78.0,2020-04-08,El Salvador,172
46039,103.0,2020-04-09,El Salvador,172
46040,117.0,2020-04-10,El Salvador,172
46041,118.0,2020-04-11,El Salvador,172
46042,118.0,2020-04-12,El Salvador,172
46043,125.0,2020-04-13,El Salvador,172
46044,149.0,2020-04-14,El Salvador,172
46045,159.0,2020-04-15,El Salvador,172
46046,159.0,2020-04-16,El Salvador,172
46047,164.0,2020-04-17,El Salvador,172
46048,177.0,2020-04-18,El Salvador,172
46049,190.0,2020-04-19,El Salvador,172
46050,201.0,2020-04-20,El Salvador,172
46051,218.0,2020-04-21,El Salvador,172
46052,225.0,2020-04-22,El Salvador,172
46053,237.0,2020-04-23,El Salvador,172
46054,250.0,2020-04-24,El Salvador,172
46055,261.0,2020-04-25,El Salvador,172
46056,298.0,2020-04-26,El Salvador,172
46057,298.0,2020-04-27,El Salvador,172
46058,323.0,2020-04-28,El Salvador,172
46059,345.0,2020-04-29,El Salvador,172
46060,377.0,2020-04-30,El Salvador,172
46061,424.0,2020-05-01,El Salvador,172
46062,446.0,2020-05-02,El Salvador,172
46063,446.0,2020-05-03,El Salvador,172
46064,555.0,2020-05-04,El Salvador,172
46065,587.0,2020-05-05,El Salvador,172
46066,587.0,2020-05-06,El Salvador,172
46067,695.0,2020-05-07,El Salvador,172
46068,695.0,2020-05-08,El Salvador,172
46069,784.0,2020-05-09,El Salvador,172
46070,889.0,2020-05-10,El Salvador,172
46071,958.0,2020-05-11,El Salvador,172
46072,998.0,2020-05-12,El Salvador,172
46073,1037.0,2020-05-13,El Salvador,172
46074,1112.0,2020-05-14,El Salvador,172
46075,1210.0,2020-05-15,El Salvador,172
46076,1265.0,2020-05-16,El Salvador,172
46077,1265.0,2020-05-17,El Salvador,172
46078,1338.0,2020-05-18,El Salvador,172
46079,1413.0,2020-05-19,El Salvador,172
46080,1498.0,2020-05-20,El Salvador,172
46081,1571.0,2020-05-21,El Salvador,172
46082,1640.0,2020-05-22,El Salvador,172
46083,1725.0,2020-05-23,El Salvador,172
46084,1819.0,2020-05-24,El Salvador,172
46085,1915.0,2020-05-25,El Salvador,172
46086,1983.0,2020-05-26,El Salvador,172
46087,2042.0,2020-05-27,El Salvador,172
46088,2109.0,2020-05-28,El Salvador,172
46089,2194.0,2020-05-29,El Salvador,172
46090,2278.0,2020-05-30,El Salvador,172
46091,2517.0,2020-05-31,El Salvador,172
46092,2517.0,2020-06-01,El Salvador,172
46093,2582.0,2020-06-02,El Salvador,172
46094,2653.0,2020-06-03,El Salvador,172
46095,2705.0,2020-06-04,El Salvador,172
46096,2781.0,2020-06-05,El Salvador,172
46097,2849.0,2020-06-06,El Salvador,172
46098,2934.0,2020-06-07,El Salvador,172
46099,3015.0,2020-06-08,El Salvador,172
46100,3104.0,2020-06-09,El Salvador,172
46101,3191.0,2020-06-10,El Salvador,172
46102,3274.0,2020-06-11,El Salvador,172
46103,3481.0,2020-06-12,El Salvador,172
46104,3481.0,2020-06-13,El Salvador,172
46105,3603.0,2020-06-14,El Salvador,172
46106,3720.0,2020-06-15,El Salvador,172
46107,3826.0,2020-06-16,El Salvador,172
46108,3941.0,2020-06-17,El Salvador,172
46109,4066.0,2020-06-18,El Salvador,172
46110,4200.0,2020-06-19,El Salvador,172
46111,4329.0,2020-06-20,El Salvador,172
46112,4626.0,2020-06-21,El Salvador,172
46113,4626.0,2020-06-22,El Salvador,172
46114,4808.0,2020-06-23,El Salvador,172
46115,4973.0,2020-06-24,El Salvador,172
46116,5150.0,2020-06-25,El Salvador,172
46117,5336.0,2020-06-26,El Salvador,172
46118,5517.0,2020-06-27,El Salvador,172
46119,5934.0,2020-06-28,El Salvador,172
46120,5934.0,2020-06-29,El Salvador,172
46121,6173.0,2020-06-30,El Salvador,172
46122,6438.0,2020-07-01,El Salvador,172
46123,6736.0,2020-07-02,El Salvador,172
46124,7000.0,2020-07-03,El Salvador,172
46125,7267.0,2020-07-04,El Salvador,172
46126,7507.0,2020-07-05,El Salvador,172
46127,7777.0,2020-07-06,El Salvador,172
46128,8027.0,2020-07-07,El Salvador,172
46129,8307.0,2020-07-08,El Salvador,172
46130,8566.0,2020-07-09,El Salvador,172
46131,8844.0,2020-07-10,El Salvador,172
46132,9142.0,2020-07-11,El Salvador,172
46133,9391.0,2020-07-12,El Salvador,172
46134,9674.0,2020-07-13,El Salvador,172
46135,9978.0,2020-07-14,El Salvador,172
46136,10303.0,2020-07-15,El Salvador,172
46137,10645.0,2020-07-16,El Salvador,172
46138,10957.0,2020-07-17,El Salvador,172
46139,11207.0,2020-07-18,El Salvador,172
46140,11508.0,2020-07-19,El Salvador,172
46141,11846.0,2020-07-20,El Salvador,172
46142,12207.0,2020-07-21,El Salvador,172
46143,12582.0,2020-07-22,El Salvador,172
46144,12975.0,2020-07-23,El Salvador,172
46145,13377.0,2020-07-24,El Salvador,172
46146,13792.0,2020-07-25,El Salvador,172
46147,14221.0,2020-07-26,El Salvador,172
46148,14630.0,2020-07-27,El Salvador,172
46149,15035.0,2020-07-28,El Salvador,172
46150,15446.0,2020-07-29,El Salvador,172
46151,15841.0,2020-07-30,El Salvador,172
46152,16230.0,2020-07-31,El Salvador,172
46153,16632.0,2020-08-01,El Salvador,172
46154,17050.0,2020-08-02,El Salvador,172
46155,17448.0,2020-08-03,El Salvador,172
46156,17843.0,2020-08-04,El Salvador,172
46157,18262.0,2020-08-05,El Salvador,172
46158,18701.0,2020-08-06,El Salvador,172
46159,19126.0,2020-08-07,El Salvador,172
46160,19544.0,2020-08-08,El Salvador,172
46161,19978.0,2020-08-09,El Salvador,172
46162,20423.0,2020-08-10,El Salvador,172
46163,20872.0,2020-08-11,El Salvador,172
46164,21269.0,2020-08-12,El Salvador,172
46165,21644.0,2020-08-13,El Salvador,172
46166,21993.0,2020-08-14,El Salvador,172
46167,22314.0,2020-08-15,El Salvador,172
46168,22619.0,2020-08-16,El Salvador,172
46169,22912.0,2020-08-17,El Salvador,172
46170,23193.0,2020-08-18,El Salvador,172
46171,23462.0,2020-08-19,El Salvador,172
46172,23717.0,2020-08-20,El Salvador,172
46173,23964.0,2020-08-21,El Salvador,172
46174,24420.0,2020-08-22,El Salvador,172
46175,24420.0,2020-08-23,El Salvador,172
46176,24622.0,2020-08-24,El Salvador,172
46177,24811.0,2020-08-25,El Salvador,172
46178,24986.0,2020-08-26,El Salvador,172
46179,25140.0,2020-08-27,El Salvador,172
46180,25284.0,2020-08-28,El Salvador,172
46181,25415.0,2020-08-29,El Salvador,172
46182,25635.0,2020-08-30,El Salvador,172
46183,25729.0,2020-08-31,El Salvador,172
46184,25820.0,2020-09-01,El Salvador,172
46185,25904.0,2020-09-02,El Salvador,172
46186,25904.0,2020-09-03,El Salvador,172
46187,26000.0,2020-09-04,El Salvador,172
46188,26099.0,2020-09-05,El Salvador,172
46189,26308.0,2020-09-06,El Salvador,172
46190,26308.0,2020-09-07,El Salvador,172
46191,26413.0,2020-09-08,El Salvador,172
46192,26511.0,2020-09-09,El Salvador,172
46193,26602.0,2020-09-10,El Salvador,172
46194,26688.0,2020-09-11,El Salvador,172
46195,26851.0,2020-09-12,El Salvador,172
46196,26928.0,2020-09-13,El Salvador,172
46197,27009.0,2020-09-14,El Salvador,172
46198,27088.0,2020-09-15,El Salvador,172
46199,27163.0,2020-09-16,El Salvador,172
46200,27163.0,2020-09-17,El Salvador,172
46201,27249.0,2020-09-18,El Salvador,172
46202,27346.0,2020-09-19,El Salvador,172
46203,27428.0,2020-09-20,El Salvador,172
46204,27553.0,2020-09-21,El Salvador,172
46205,27798.0,2020-09-22,El Salvador,172
46206,27954.0,2020-09-23,El Salvador,172
46207,27954.0,2020-09-24,El Salvador,172
46208,28201.0,2020-09-25,El Salvador,172
46209,28415.0,2020-09-26,El Salvador,172
46210,28415.0,2020-09-27,El Salvador,172
46211,28630.0,2020-09-28,El Salvador,172
46212,28809.0,2020-09-29,El Salvador,172
46213,28981.0,2020-09-30,El Salvador,172
46214,29077.0,2020-10-01,El Salvador,172
46215,29175.0,2020-10-02,El Salvador,172
46216,29175.0,2020-10-03,El Salvador,172
46217,29358.0,2020-10-04,El Salvador,172
46218,29450.0,2020-10-05,El Salvador,172
46219,29643.0,2020-10-06,El Salvador,172
46220,29737.0,2020-10-07,El Salvador,172
46221,29842.0,2020-10-08,El Salvador,172
46222,29842.0,2020-10-09,El Salvador,172
46223,29951.0,2020-10-10,El Salvador,172
46224,29951.0,2020-10-11,El Salvador,172
46225,30196.0,2020-10-12,El Salvador,172
46226,30196.0,2020-10-13,El Salvador,172
46227,30480.0,2020-10-14,El Salvador,172
46228,30766.0,2020-10-15,El Salvador,172
46229,31061.0,2020-10-16,El Salvador,172
46230,31265.0,2020-10-17,El Salvador,172
46231,31456.0,2020-10-18,El Salvador,172
46232,31666.0,2020-10-19,El Salvador,172
46233,31666.0,2020-10-20,El Salvador,172
46234,31975.0,2020-10-21,El Salvador,172
46235,32120.0,2020-10-22,El Salvador,172
46236,32262.0,2020-10-23,El Salvador,172
46237,32421.0,2020-10-24,El Salvador,172
46238,32585.0,2020-10-25,El Salvador,172
46239,32585.0,2020-10-26,El Salvador,172
46240,32925.0,2020-10-27,El Salvador,172
46241,32925.0,2020-10-28,El Salvador,172
46242,32925.0,2020-10-29,El Salvador,172
46243,33445.0,2020-10-30,El Salvador,172
46244,33445.0,2020-10-31,El Salvador,172
46245,33445.0,2020-11-01,El Salvador,172
46246,34015.0,2020-11-02,El Salvador,172
46247,34015.0,2020-11-03,El Salvador,172
46248,34015.0,2020-11-04,El Salvador,172
46249,34015.0,2020-11-05,El Salvador,172
46250,34782.0,2020-11-06,El Salvador,172
46251,35145.0,2020-11-07,El Salvador,172
46252,35145.0,2020-11-08,El Salvador,172
46253,35145.0,2020-11-09,El Salvador,172
46254,35145.0,2020-11-10,El Salvador,172
46255,35145.0,2020-11-11,El Salvador,172
46256,35145.0,2020-11-12,El Salvador,172
46257,36030.0,2020-11-13,El Salvador,172
46258,36195.0,2020-11-14,El Salvador,172
46259,36358.0,2020-11-15,El Salvador,172
46260,36358.0,2020-11-16,El Salvador,172
46261,,2019-12-31,San Marino,173
46262,,2020-01-01,San Marino,173
46263,,2020-01-02,San Marino,173
46264,,2020-01-03,San Marino,173
46265,,2020-01-04,San Marino,173
46266,,2020-01-05,San Marino,173
46267,,2020-01-06,San Marino,173
46268,,2020-01-07,San Marino,173
46269,,2020-01-08,San Marino,173
46270,,2020-01-09,San Marino,173
46271,,2020-01-10,San Marino,173
46272,,2020-01-11,San Marino,173
46273,,2020-01-12,San Marino,173
46274,,2020-01-13,San Marino,173
46275,,2020-01-14,San Marino,173
46276,,2020-01-15,San Marino,173
46277,,2020-01-16,San Marino,173
46278,,2020-01-17,San Marino,173
46279,,2020-01-18,San Marino,173
46280,,2020-01-19,San Marino,173
46281,,2020-01-20,San Marino,173
46282,,2020-01-21,San Marino,173
46283,,2020-01-22,San Marino,173
46284,,2020-01-23,San Marino,173
46285,,2020-01-24,San Marino,173
46286,,2020-01-25,San Marino,173
46287,,2020-01-26,San Marino,173
46288,,2020-01-27,San Marino,173
46289,,2020-01-28,San Marino,173
46290,,2020-01-29,San Marino,173
46291,,2020-01-30,San Marino,173
46292,,2020-01-31,San Marino,173
46293,,2020-02-01,San Marino,173
46294,,2020-02-02,San Marino,173
46295,,2020-02-03,San Marino,173
46296,,2020-02-04,San Marino,173
46297,,2020-02-05,San Marino,173
46298,,2020-02-06,San Marino,173
46299,,2020-02-07,San Marino,173
46300,,2020-02-08,San Marino,173
46301,,2020-02-09,San Marino,173
46302,,2020-02-10,San Marino,173
46303,,2020-02-11,San Marino,173
46304,,2020-02-12,San Marino,173
46305,,2020-02-13,San Marino,173
46306,,2020-02-14,San Marino,173
46307,,2020-02-15,San Marino,173
46308,,2020-02-16,San Marino,173
46309,,2020-02-17,San Marino,173
46310,,2020-02-18,San Marino,173
46311,,2020-02-19,San Marino,173
46312,,2020-02-20,San Marino,173
46313,,2020-02-21,San Marino,173
46314,,2020-02-22,San Marino,173
46315,,2020-02-23,San Marino,173
46316,,2020-02-24,San Marino,173
46317,,2020-02-25,San Marino,173
46318,,2020-02-26,San Marino,173
46319,,2020-02-27,San Marino,173
