,total_deaths,date,location,cty_id
44426,,2020-03-25,Rwanda,165
44427,,2020-03-26,Rwanda,165
44428,,2020-03-27,Rwanda,165
44429,,2020-03-28,Rwanda,165
44430,,2020-03-29,Rwanda,165
44431,,2020-03-30,Rwanda,165
44432,,2020-03-31,Rwanda,165
44433,,2020-04-01,Rwanda,165
44434,,2020-04-02,Rwanda,165
44435,,2020-04-03,Rwanda,165
44436,,2020-04-04,Rwanda,165
44437,,2020-04-05,Rwanda,165
44438,,2020-04-06,Rwanda,165
44439,,2020-04-07,Rwanda,165
44440,,2020-04-08,Rwanda,165
44441,,2020-04-09,Rwanda,165
44442,,2020-04-10,Rwanda,165
44443,,2020-04-11,Rwanda,165
44444,,2020-04-12,Rwanda,165
44445,,2020-04-13,Rwanda,165
44446,,2020-04-14,Rwanda,165
44447,,2020-04-15,Rwanda,165
44448,,2020-04-16,Rwanda,165
44449,,2020-04-17,Rwanda,165
44450,,2020-04-18,Rwanda,165
44451,,2020-04-19,Rwanda,165
44452,,2020-04-20,Rwanda,165
44453,,2020-04-21,Rwanda,165
44454,,2020-04-22,Rwanda,165
44455,,2020-04-23,Rwanda,165
44456,,2020-04-24,Rwanda,165
44457,,2020-04-25,Rwanda,165
44458,,2020-04-26,Rwanda,165
44459,,2020-04-27,Rwanda,165
44460,,2020-04-28,Rwanda,165
44461,,2020-04-29,Rwanda,165
44462,,2020-04-30,Rwanda,165
44463,,2020-05-01,Rwanda,165
44464,,2020-05-02,Rwanda,165
44465,,2020-05-03,Rwanda,165
44466,,2020-05-04,Rwanda,165
44467,,2020-05-05,Rwanda,165
44468,,2020-05-06,Rwanda,165
44469,,2020-05-07,Rwanda,165
44470,,2020-05-08,Rwanda,165
44471,,2020-05-09,Rwanda,165
44472,,2020-05-10,Rwanda,165
44473,,2020-05-11,Rwanda,165
44474,,2020-05-12,Rwanda,165
44475,,2020-05-13,Rwanda,165
44476,,2020-05-14,Rwanda,165
44477,,2020-05-15,Rwanda,165
44478,,2020-05-16,Rwanda,165
44479,,2020-05-17,Rwanda,165
44480,,2020-05-18,Rwanda,165
44481,,2020-05-19,Rwanda,165
44482,,2020-05-20,Rwanda,165
44483,,2020-05-21,Rwanda,165
44484,,2020-05-22,Rwanda,165
44485,,2020-05-23,Rwanda,165
44486,,2020-05-24,Rwanda,165
44487,,2020-05-25,Rwanda,165
44488,,2020-05-26,Rwanda,165
44489,,2020-05-27,Rwanda,165
44490,,2020-05-28,Rwanda,165
44491,,2020-05-29,Rwanda,165
44492,,2020-05-30,Rwanda,165
44493,1.0,2020-05-31,Rwanda,165
44494,1.0,2020-06-01,Rwanda,165
44495,1.0,2020-06-02,Rwanda,165
44496,2.0,2020-06-03,Rwanda,165
44497,2.0,2020-06-04,Rwanda,165
44498,2.0,2020-06-05,Rwanda,165
44499,2.0,2020-06-06,Rwanda,165
44500,2.0,2020-06-07,Rwanda,165
44501,2.0,2020-06-08,Rwanda,165
44502,2.0,2020-06-09,Rwanda,165
44503,2.0,2020-06-10,Rwanda,165
44504,2.0,2020-06-11,Rwanda,165
44505,2.0,2020-06-12,Rwanda,165
44506,2.0,2020-06-13,Rwanda,165
44507,2.0,2020-06-14,Rwanda,165
44508,2.0,2020-06-15,Rwanda,165
44509,2.0,2020-06-16,Rwanda,165
44510,2.0,2020-06-17,Rwanda,165
44511,2.0,2020-06-18,Rwanda,165
44512,2.0,2020-06-19,Rwanda,165
44513,2.0,2020-06-20,Rwanda,165
44514,2.0,2020-06-21,Rwanda,165
44515,2.0,2020-06-22,Rwanda,165
44516,2.0,2020-06-23,Rwanda,165
44517,2.0,2020-06-24,Rwanda,165
44518,2.0,2020-06-25,Rwanda,165
44519,2.0,2020-06-26,Rwanda,165
44520,2.0,2020-06-27,Rwanda,165
44521,2.0,2020-06-28,Rwanda,165
44522,2.0,2020-06-29,Rwanda,165
44523,2.0,2020-06-30,Rwanda,165
44524,2.0,2020-07-01,Rwanda,165
44525,3.0,2020-07-02,Rwanda,165
44526,3.0,2020-07-03,Rwanda,165
44527,3.0,2020-07-04,Rwanda,165
44528,3.0,2020-07-05,Rwanda,165
44529,3.0,2020-07-06,Rwanda,165
44530,3.0,2020-07-07,Rwanda,165
44531,3.0,2020-07-08,Rwanda,165
44532,3.0,2020-07-09,Rwanda,165
44533,3.0,2020-07-10,Rwanda,165
44534,3.0,2020-07-11,Rwanda,165
44535,4.0,2020-07-12,Rwanda,165
44536,4.0,2020-07-13,Rwanda,165
44537,4.0,2020-07-14,Rwanda,165
44538,4.0,2020-07-15,Rwanda,165
44539,4.0,2020-07-16,Rwanda,165
44540,4.0,2020-07-17,Rwanda,165
44541,4.0,2020-07-18,Rwanda,165
44542,5.0,2020-07-19,Rwanda,165
44543,5.0,2020-07-20,Rwanda,165
44544,5.0,2020-07-21,Rwanda,165
44545,5.0,2020-07-22,Rwanda,165
44546,5.0,2020-07-23,Rwanda,165
44547,5.0,2020-07-24,Rwanda,165
44548,5.0,2020-07-25,Rwanda,165
44549,5.0,2020-07-26,Rwanda,165
44550,5.0,2020-07-27,Rwanda,165
44551,5.0,2020-07-28,Rwanda,165
44552,5.0,2020-07-29,Rwanda,165
44553,5.0,2020-07-30,Rwanda,165
44554,5.0,2020-07-31,Rwanda,165
44555,5.0,2020-08-01,Rwanda,165
44556,5.0,2020-08-02,Rwanda,165
44557,5.0,2020-08-03,Rwanda,165
44558,5.0,2020-08-04,Rwanda,165
44559,5.0,2020-08-05,Rwanda,165
44560,5.0,2020-08-06,Rwanda,165
44561,5.0,2020-08-07,Rwanda,165
44562,5.0,2020-08-08,Rwanda,165
44563,6.0,2020-08-09,Rwanda,165
44564,7.0,2020-08-10,Rwanda,165
44565,7.0,2020-08-11,Rwanda,165
44566,7.0,2020-08-12,Rwanda,165
44567,8.0,2020-08-13,Rwanda,165
44568,8.0,2020-08-14,Rwanda,165
44569,8.0,2020-08-15,Rwanda,165
44570,8.0,2020-08-16,Rwanda,165
44571,8.0,2020-08-17,Rwanda,165
44572,8.0,2020-08-18,Rwanda,165
44573,10.0,2020-08-19,Rwanda,165
44574,10.0,2020-08-20,Rwanda,165
44575,11.0,2020-08-21,Rwanda,165
44576,11.0,2020-08-22,Rwanda,165
44577,11.0,2020-08-23,Rwanda,165
44578,12.0,2020-08-24,Rwanda,165
44579,14.0,2020-08-25,Rwanda,165
44580,15.0,2020-08-26,Rwanda,165
44581,15.0,2020-08-27,Rwanda,165
44582,15.0,2020-08-28,Rwanda,165
44583,16.0,2020-08-29,Rwanda,165
44584,16.0,2020-08-30,Rwanda,165
44585,16.0,2020-08-31,Rwanda,165
44586,16.0,2020-09-01,Rwanda,165
44587,16.0,2020-09-02,Rwanda,165
44588,17.0,2020-09-03,Rwanda,165
44589,18.0,2020-09-04,Rwanda,165
44590,18.0,2020-09-05,Rwanda,165
44591,18.0,2020-09-06,Rwanda,165
44592,19.0,2020-09-07,Rwanda,165
44593,19.0,2020-09-08,Rwanda,165
44594,20.0,2020-09-09,Rwanda,165
44595,21.0,2020-09-10,Rwanda,165
44596,22.0,2020-09-11,Rwanda,165
44597,22.0,2020-09-12,Rwanda,165
44598,22.0,2020-09-13,Rwanda,165
44599,22.0,2020-09-14,Rwanda,165
44600,22.0,2020-09-15,Rwanda,165
44601,22.0,2020-09-16,Rwanda,165
44602,22.0,2020-09-17,Rwanda,165
44603,23.0,2020-09-18,Rwanda,165
44604,25.0,2020-09-19,Rwanda,165
44605,26.0,2020-09-20,Rwanda,165
44606,26.0,2020-09-21,Rwanda,165
44607,27.0,2020-09-22,Rwanda,165
44608,27.0,2020-09-23,Rwanda,165
44609,27.0,2020-09-24,Rwanda,165
44610,27.0,2020-09-25,Rwanda,165
44611,29.0,2020-09-26,Rwanda,165
44612,29.0,2020-09-27,Rwanda,165
44613,29.0,2020-09-28,Rwanda,165
44614,29.0,2020-09-29,Rwanda,165
44615,29.0,2020-09-30,Rwanda,165
44616,29.0,2020-10-01,Rwanda,165
44617,29.0,2020-10-02,Rwanda,165
44618,29.0,2020-10-03,Rwanda,165
44619,29.0,2020-10-04,Rwanda,165
44620,29.0,2020-10-05,Rwanda,165
44621,29.0,2020-10-06,Rwanda,165
44622,29.0,2020-10-07,Rwanda,165
44623,29.0,2020-10-08,Rwanda,165
44624,29.0,2020-10-09,Rwanda,165
44625,30.0,2020-10-10,Rwanda,165
44626,30.0,2020-10-11,Rwanda,165
44627,31.0,2020-10-12,Rwanda,165
44628,32.0,2020-10-13,Rwanda,165
44629,32.0,2020-10-14,Rwanda,165
44630,33.0,2020-10-15,Rwanda,165
44631,33.0,2020-10-16,Rwanda,165
44632,34.0,2020-10-17,Rwanda,165
44633,34.0,2020-10-18,Rwanda,165
44634,34.0,2020-10-19,Rwanda,165
44635,34.0,2020-10-20,Rwanda,165
44636,34.0,2020-10-21,Rwanda,165
44637,34.0,2020-10-22,Rwanda,165
44638,34.0,2020-10-23,Rwanda,165
44639,34.0,2020-10-24,Rwanda,165
44640,34.0,2020-10-25,Rwanda,165
44641,34.0,2020-10-26,Rwanda,165
44642,34.0,2020-10-27,Rwanda,165
44643,35.0,2020-10-28,Rwanda,165
44644,35.0,2020-10-29,Rwanda,165
44645,35.0,2020-10-30,Rwanda,165
44646,35.0,2020-10-31,Rwanda,165
44647,35.0,2020-11-01,Rwanda,165
44648,35.0,2020-11-02,Rwanda,165
44649,35.0,2020-11-03,Rwanda,165
44650,35.0,2020-11-04,Rwanda,165
44651,35.0,2020-11-05,Rwanda,165
44652,36.0,2020-11-06,Rwanda,165
44653,36.0,2020-11-07,Rwanda,165
44654,36.0,2020-11-08,Rwanda,165
44655,36.0,2020-11-09,Rwanda,165
44656,38.0,2020-11-10,Rwanda,165
44657,40.0,2020-11-11,Rwanda,165
44658,41.0,2020-11-12,Rwanda,165
44659,41.0,2020-11-13,Rwanda,165
44660,42.0,2020-11-14,Rwanda,165
44661,42.0,2020-11-15,Rwanda,165
44662,45.0,2020-11-16,Rwanda,165
44663,,2020-03-02,Saudi Arabia,166
44664,,2020-03-03,Saudi Arabia,166
44665,,2020-03-04,Saudi Arabia,166
44666,,2020-03-05,Saudi Arabia,166
44667,,2020-03-06,Saudi Arabia,166
44668,,2020-03-07,Saudi Arabia,166
44669,,2020-03-08,Saudi Arabia,166
44670,,2020-03-09,Saudi Arabia,166
44671,,2020-03-10,Saudi Arabia,166
44672,,2020-03-11,Saudi Arabia,166
44673,,2020-03-12,Saudi Arabia,166
44674,,2020-03-13,Saudi Arabia,166
44675,,2020-03-14,Saudi Arabia,166
44676,,2020-03-15,Saudi Arabia,166
44677,,2020-03-16,Saudi Arabia,166
44678,,2020-03-17,Saudi Arabia,166
44679,,2020-03-18,Saudi Arabia,166
44680,,2020-03-19,Saudi Arabia,166
44681,,2020-03-20,Saudi Arabia,166
44682,,2020-03-21,Saudi Arabia,166
44683,,2020-03-22,Saudi Arabia,166
44684,,2020-03-23,Saudi Arabia,166
44685,,2020-03-24,Saudi Arabia,166
44686,1.0,2020-03-25,Saudi Arabia,166
44687,2.0,2020-03-26,Saudi Arabia,166
44688,3.0,2020-03-27,Saudi Arabia,166
44689,3.0,2020-03-28,Saudi Arabia,166
44690,4.0,2020-03-29,Saudi Arabia,166
44691,8.0,2020-03-30,Saudi Arabia,166
44692,8.0,2020-03-31,Saudi Arabia,166
44693,10.0,2020-04-01,Saudi Arabia,166
44694,16.0,2020-04-02,Saudi Arabia,166
44695,21.0,2020-04-03,Saudi Arabia,166
44696,21.0,2020-04-04,Saudi Arabia,166
44697,29.0,2020-04-05,Saudi Arabia,166
44698,34.0,2020-04-06,Saudi Arabia,166
44699,38.0,2020-04-07,Saudi Arabia,166
44700,41.0,2020-04-08,Saudi Arabia,166
44701,41.0,2020-04-09,Saudi Arabia,166
44702,44.0,2020-04-10,Saudi Arabia,166
44703,47.0,2020-04-11,Saudi Arabia,166
44704,52.0,2020-04-12,Saudi Arabia,166
44705,59.0,2020-04-13,Saudi Arabia,166
44706,65.0,2020-04-14,Saudi Arabia,166
44707,73.0,2020-04-15,Saudi Arabia,166
44708,79.0,2020-04-16,Saudi Arabia,166
44709,83.0,2020-04-17,Saudi Arabia,166
44710,87.0,2020-04-18,Saudi Arabia,166
44711,92.0,2020-04-19,Saudi Arabia,166
44712,97.0,2020-04-20,Saudi Arabia,166
44713,103.0,2020-04-21,Saudi Arabia,166
44714,109.0,2020-04-22,Saudi Arabia,166
44715,114.0,2020-04-23,Saudi Arabia,166
44716,121.0,2020-04-24,Saudi Arabia,166
44717,127.0,2020-04-25,Saudi Arabia,166
44718,136.0,2020-04-26,Saudi Arabia,166
44719,139.0,2020-04-27,Saudi Arabia,166
44720,144.0,2020-04-28,Saudi Arabia,166
44721,152.0,2020-04-29,Saudi Arabia,166
44722,157.0,2020-04-30,Saudi Arabia,166
44723,162.0,2020-05-01,Saudi Arabia,166
44724,169.0,2020-05-02,Saudi Arabia,166
44725,176.0,2020-05-03,Saudi Arabia,166
44726,184.0,2020-05-04,Saudi Arabia,166
44727,191.0,2020-05-05,Saudi Arabia,166
44728,200.0,2020-05-06,Saudi Arabia,166
44729,209.0,2020-05-07,Saudi Arabia,166
44730,219.0,2020-05-08,Saudi Arabia,166
44731,229.0,2020-05-09,Saudi Arabia,166
44732,239.0,2020-05-10,Saudi Arabia,166
44733,246.0,2020-05-11,Saudi Arabia,166
44734,255.0,2020-05-12,Saudi Arabia,166
44735,264.0,2020-05-13,Saudi Arabia,166
44736,273.0,2020-05-14,Saudi Arabia,166
44737,283.0,2020-05-15,Saudi Arabia,166
44738,292.0,2020-05-16,Saudi Arabia,166
44739,302.0,2020-05-17,Saudi Arabia,166
44740,312.0,2020-05-18,Saudi Arabia,166
44741,320.0,2020-05-19,Saudi Arabia,166
44742,329.0,2020-05-20,Saudi Arabia,166
44743,339.0,2020-05-21,Saudi Arabia,166
44744,351.0,2020-05-22,Saudi Arabia,166
44745,364.0,2020-05-23,Saudi Arabia,166
44746,379.0,2020-05-24,Saudi Arabia,166
44747,390.0,2020-05-25,Saudi Arabia,166
44748,399.0,2020-05-26,Saudi Arabia,166
44749,411.0,2020-05-27,Saudi Arabia,166
44750,425.0,2020-05-28,Saudi Arabia,166
44751,441.0,2020-05-29,Saudi Arabia,166
44752,458.0,2020-05-30,Saudi Arabia,166
44753,480.0,2020-05-31,Saudi Arabia,166
44754,503.0,2020-06-01,Saudi Arabia,166
44755,525.0,2020-06-02,Saudi Arabia,166
44756,549.0,2020-06-03,Saudi Arabia,166
44757,579.0,2020-06-04,Saudi Arabia,166
44758,611.0,2020-06-05,Saudi Arabia,166
44759,642.0,2020-06-06,Saudi Arabia,166
44760,676.0,2020-06-07,Saudi Arabia,166
44761,712.0,2020-06-08,Saudi Arabia,166
44762,746.0,2020-06-09,Saudi Arabia,166
44763,783.0,2020-06-10,Saudi Arabia,166
44764,819.0,2020-06-11,Saudi Arabia,166
44765,857.0,2020-06-12,Saudi Arabia,166
44766,893.0,2020-06-13,Saudi Arabia,166
44767,932.0,2020-06-14,Saudi Arabia,166
44768,972.0,2020-06-15,Saudi Arabia,166
44769,1011.0,2020-06-16,Saudi Arabia,166
44770,1052.0,2020-06-17,Saudi Arabia,166
44771,1091.0,2020-06-18,Saudi Arabia,166
44772,1139.0,2020-06-19,Saudi Arabia,166
44773,1184.0,2020-06-20,Saudi Arabia,166
44774,1230.0,2020-06-21,Saudi Arabia,166
44775,1267.0,2020-06-22,Saudi Arabia,166
44776,1307.0,2020-06-23,Saudi Arabia,166
44777,1346.0,2020-06-24,Saudi Arabia,166
44778,1387.0,2020-06-25,Saudi Arabia,166
44779,1428.0,2020-06-26,Saudi Arabia,166
44780,1474.0,2020-06-27,Saudi Arabia,166
44781,1511.0,2020-06-28,Saudi Arabia,166
44782,1551.0,2020-06-29,Saudi Arabia,166
44783,1599.0,2020-06-30,Saudi Arabia,166
44784,1649.0,2020-07-01,Saudi Arabia,166
44785,1698.0,2020-07-02,Saudi Arabia,166
44786,1752.0,2020-07-03,Saudi Arabia,166
44787,1802.0,2020-07-04,Saudi Arabia,166
44788,1858.0,2020-07-05,Saudi Arabia,166
44789,1916.0,2020-07-06,Saudi Arabia,166
44790,1968.0,2020-07-07,Saudi Arabia,166
44791,2017.0,2020-07-08,Saudi Arabia,166
44792,2059.0,2020-07-09,Saudi Arabia,166
44793,2100.0,2020-07-10,Saudi Arabia,166
44794,2151.0,2020-07-11,Saudi Arabia,166
44795,2181.0,2020-07-12,Saudi Arabia,166
44796,2223.0,2020-07-13,Saudi Arabia,166
44797,2243.0,2020-07-14,Saudi Arabia,166
44798,2283.0,2020-07-15,Saudi Arabia,166
44799,2325.0,2020-07-16,Saudi Arabia,166
44800,2370.0,2020-07-17,Saudi Arabia,166
44801,2407.0,2020-07-18,Saudi Arabia,166
44802,2447.0,2020-07-19,Saudi Arabia,166
44803,2486.0,2020-07-20,Saudi Arabia,166
44804,2523.0,2020-07-21,Saudi Arabia,166
44805,2557.0,2020-07-22,Saudi Arabia,166
44806,2601.0,2020-07-23,Saudi Arabia,166
44807,2635.0,2020-07-24,Saudi Arabia,166
44808,2672.0,2020-07-25,Saudi Arabia,166
44809,2703.0,2020-07-26,Saudi Arabia,166
44810,2733.0,2020-07-27,Saudi Arabia,166
44811,2760.0,2020-07-28,Saudi Arabia,166
44812,2789.0,2020-07-29,Saudi Arabia,166
44813,2816.0,2020-07-30,Saudi Arabia,166
44814,2866.0,2020-07-31,Saudi Arabia,166
44815,2866.0,2020-08-01,Saudi Arabia,166
44816,2867.0,2020-08-02,Saudi Arabia,166
44817,2917.0,2020-08-03,Saudi Arabia,166
44818,2949.0,2020-08-04,Saudi Arabia,166
44819,2984.0,2020-08-05,Saudi Arabia,166
44820,3020.0,2020-08-06,Saudi Arabia,166
44821,3055.0,2020-08-07,Saudi Arabia,166
44822,3093.0,2020-08-08,Saudi Arabia,166
44823,3130.0,2020-08-09,Saudi Arabia,166
44824,3167.0,2020-08-10,Saudi Arabia,166
44825,3199.0,2020-08-11,Saudi Arabia,166
44826,3233.0,2020-08-12,Saudi Arabia,166
44827,3269.0,2020-08-13,Saudi Arabia,166
44828,3303.0,2020-08-14,Saudi Arabia,166
44829,3338.0,2020-08-15,Saudi Arabia,166
44830,3369.0,2020-08-16,Saudi Arabia,166
44831,3408.0,2020-08-17,Saudi Arabia,166
44832,3436.0,2020-08-18,Saudi Arabia,166
44833,3470.0,2020-08-19,Saudi Arabia,166
44834,3506.0,2020-08-20,Saudi Arabia,166
44835,3548.0,2020-08-21,Saudi Arabia,166
44836,3580.0,2020-08-22,Saudi Arabia,166
44837,3619.0,2020-08-23,Saudi Arabia,166
44838,3649.0,2020-08-24,Saudi Arabia,166
44839,3691.0,2020-08-25,Saudi Arabia,166
44840,3722.0,2020-08-26,Saudi Arabia,166
44841,3755.0,2020-08-27,Saudi Arabia,166
44842,3785.0,2020-08-28,Saudi Arabia,166
44843,3813.0,2020-08-29,Saudi Arabia,166
44844,3840.0,2020-08-30,Saudi Arabia,166
44845,3870.0,2020-08-31,Saudi Arabia,166
44846,3897.0,2020-09-01,Saudi Arabia,166
44847,3929.0,2020-09-02,Saudi Arabia,166
44848,3956.0,2020-09-03,Saudi Arabia,166
44849,3982.0,2020-09-04,Saudi Arabia,166
44850,4015.0,2020-09-05,Saudi Arabia,166
44851,4049.0,2020-09-06,Saudi Arabia,166
44852,4081.0,2020-09-07,Saudi Arabia,166
44853,4107.0,2020-09-08,Saudi Arabia,166
44854,4137.0,2020-09-09,Saudi Arabia,166
44855,4165.0,2020-09-10,Saudi Arabia,166
44856,4189.0,2020-09-11,Saudi Arabia,166
44857,4213.0,2020-09-12,Saudi Arabia,166
44858,4240.0,2020-09-13,Saudi Arabia,166
44859,4268.0,2020-09-14,Saudi Arabia,166
44860,4305.0,2020-09-15,Saudi Arabia,166
44861,4338.0,2020-09-16,Saudi Arabia,166
44862,4369.0,2020-09-17,Saudi Arabia,166
44863,4399.0,2020-09-18,Saudi Arabia,166
44864,4430.0,2020-09-19,Saudi Arabia,166
44865,4458.0,2020-09-20,Saudi Arabia,166
44866,4485.0,2020-09-21,Saudi Arabia,166
44867,4512.0,2020-09-22,Saudi Arabia,166
44868,4542.0,2020-09-23,Saudi Arabia,166
44869,4569.0,2020-09-24,Saudi Arabia,166
44870,4599.0,2020-09-25,Saudi Arabia,166
44871,4625.0,2020-09-26,Saudi Arabia,166
44872,4655.0,2020-09-27,Saudi Arabia,166
44873,4683.0,2020-09-28,Saudi Arabia,166
44874,4712.0,2020-09-29,Saudi Arabia,166
44875,4739.0,2020-09-30,Saudi Arabia,166
44876,4768.0,2020-10-01,Saudi Arabia,166
44877,4794.0,2020-10-02,Saudi Arabia,166
44878,4823.0,2020-10-03,Saudi Arabia,166
44879,4850.0,2020-10-04,Saudi Arabia,166
44880,4875.0,2020-10-05,Saudi Arabia,166
44881,4898.0,2020-10-06,Saudi Arabia,166
44882,4923.0,2020-10-07,Saudi Arabia,166
44883,4947.0,2020-10-08,Saudi Arabia,166
44884,4972.0,2020-10-09,Saudi Arabia,166
44885,4996.0,2020-10-10,Saudi Arabia,166
44886,5018.0,2020-10-11,Saudi Arabia,166
44887,5043.0,2020-10-12,Saudi Arabia,166
44888,5068.0,2020-10-13,Saudi Arabia,166
44889,5087.0,2020-10-14,Saudi Arabia,166
44890,5108.0,2020-10-15,Saudi Arabia,166
44891,5127.0,2020-10-16,Saudi Arabia,166
44892,5144.0,2020-10-17,Saudi Arabia,166
44893,5165.0,2020-10-18,Saudi Arabia,166
44894,5185.0,2020-10-19,Saudi Arabia,166
44895,5201.0,2020-10-20,Saudi Arabia,166
44896,5217.0,2020-10-21,Saudi Arabia,166
44897,5235.0,2020-10-22,Saudi Arabia,166
44898,5250.0,2020-10-23,Saudi Arabia,166
44899,5264.0,2020-10-24,Saudi Arabia,166
44900,5281.0,2020-10-25,Saudi Arabia,166
44901,5296.0,2020-10-26,Saudi Arabia,166
44902,5313.0,2020-10-27,Saudi Arabia,166
44903,5329.0,2020-10-28,Saudi Arabia,166
44904,5348.0,2020-10-29,Saudi Arabia,166
44905,5363.0,2020-10-30,Saudi Arabia,166
44906,5383.0,2020-10-31,Saudi Arabia,166
44907,5402.0,2020-11-01,Saudi Arabia,166
44908,5402.0,2020-11-02,Saudi Arabia,166
44909,5437.0,2020-11-03,Saudi Arabia,166
44910,5456.0,2020-11-04,Saudi Arabia,166
44911,5471.0,2020-11-05,Saudi Arabia,166
44912,5489.0,2020-11-06,Saudi Arabia,166
44913,5506.0,2020-11-07,Saudi Arabia,166
44914,5525.0,2020-11-08,Saudi Arabia,166
44915,5540.0,2020-11-09,Saudi Arabia,166
44916,5559.0,2020-11-10,Saudi Arabia,166
44917,5576.0,2020-11-11,Saudi Arabia,166
44918,5590.0,2020-11-12,Saudi Arabia,166
44919,5605.0,2020-11-13,Saudi Arabia,166
44920,5625.0,2020-11-14,Saudi Arabia,166
44921,5641.0,2020-11-15,Saudi Arabia,166
44922,5657.0,2020-11-16,Saudi Arabia,166
44923,,2020-03-14,Sudan,167
44924,1.0,2020-03-15,Sudan,167
44925,1.0,2020-03-16,Sudan,167
44926,1.0,2020-03-17,Sudan,167
44927,1.0,2020-03-18,Sudan,167
44928,1.0,2020-03-19,Sudan,167
44929,1.0,2020-03-20,Sudan,167
44930,1.0,2020-03-21,Sudan,167
44931,1.0,2020-03-22,Sudan,167
44932,1.0,2020-03-23,Sudan,167
44933,1.0,2020-03-24,Sudan,167
44934,1.0,2020-03-25,Sudan,167
44935,1.0,2020-03-26,Sudan,167
44936,1.0,2020-03-27,Sudan,167
44937,1.0,2020-03-28,Sudan,167
44938,1.0,2020-03-29,Sudan,167
44939,1.0,2020-03-30,Sudan,167
44940,2.0,2020-03-31,Sudan,167
44941,2.0,2020-04-01,Sudan,167
44942,2.0,2020-04-02,Sudan,167
44943,2.0,2020-04-03,Sudan,167
44944,2.0,2020-04-04,Sudan,167
44945,2.0,2020-04-05,Sudan,167
44946,2.0,2020-04-06,Sudan,167
44947,2.0,2020-04-07,Sudan,167
44948,2.0,2020-04-08,Sudan,167
44949,2.0,2020-04-09,Sudan,167
44950,2.0,2020-04-10,Sudan,167
44951,2.0,2020-04-11,Sudan,167
44952,2.0,2020-04-12,Sudan,167
44953,2.0,2020-04-13,Sudan,167
44954,4.0,2020-04-14,Sudan,167
44955,5.0,2020-04-15,Sudan,167
44956,5.0,2020-04-16,Sudan,167
44957,5.0,2020-04-17,Sudan,167
44958,5.0,2020-04-18,Sudan,167
44959,10.0,2020-04-19,Sudan,167
44960,10.0,2020-04-20,Sudan,167
44961,12.0,2020-04-21,Sudan,167
44962,12.0,2020-04-22,Sudan,167
44963,13.0,2020-04-23,Sudan,167
44964,13.0,2020-04-24,Sudan,167
44965,16.0,2020-04-25,Sudan,167
44966,17.0,2020-04-26,Sudan,167
44967,21.0,2020-04-27,Sudan,167
44968,22.0,2020-04-28,Sudan,167
44969,25.0,2020-04-29,Sudan,167
44970,28.0,2020-04-30,Sudan,167
44971,31.0,2020-05-01,Sudan,167
44972,31.0,2020-05-02,Sudan,167
44973,41.0,2020-05-03,Sudan,167
44974,41.0,2020-05-04,Sudan,167
44975,41.0,2020-05-05,Sudan,167
44976,45.0,2020-05-06,Sudan,167
44977,49.0,2020-05-07,Sudan,167
44978,52.0,2020-05-08,Sudan,167
44979,59.0,2020-05-09,Sudan,167
44980,64.0,2020-05-10,Sudan,167
44981,70.0,2020-05-11,Sudan,167
44982,74.0,2020-05-12,Sudan,167
44983,80.0,2020-05-13,Sudan,167
44984,90.0,2020-05-14,Sudan,167
44985,91.0,2020-05-15,Sudan,167
44986,91.0,2020-05-16,Sudan,167
44987,91.0,2020-05-17,Sudan,167
44988,97.0,2020-05-18,Sudan,167
44989,105.0,2020-05-19,Sudan,167
44990,105.0,2020-05-20,Sudan,167
44991,111.0,2020-05-21,Sudan,167
44992,121.0,2020-05-22,Sudan,167
44993,137.0,2020-05-23,Sudan,167
44994,146.0,2020-05-24,Sudan,167
44995,146.0,2020-05-25,Sudan,167
44996,165.0,2020-05-26,Sudan,167
44997,170.0,2020-05-27,Sudan,167
44998,184.0,2020-05-28,Sudan,167
44999,195.0,2020-05-29,Sudan,167
45000,233.0,2020-05-30,Sudan,167
45001,262.0,2020-05-31,Sudan,167
45002,286.0,2020-06-01,Sudan,167
45003,298.0,2020-06-02,Sudan,167
45004,307.0,2020-06-03,Sudan,167
45005,307.0,2020-06-04,Sudan,167
45006,314.0,2020-06-05,Sudan,167
45007,333.0,2020-06-06,Sudan,167
45008,347.0,2020-06-07,Sudan,167
45009,359.0,2020-06-08,Sudan,167
45010,372.0,2020-06-09,Sudan,167
45011,372.0,2020-06-10,Sudan,167
45012,389.0,2020-06-11,Sudan,167
45013,413.0,2020-06-12,Sudan,167
45014,433.0,2020-06-13,Sudan,167
45015,433.0,2020-06-14,Sudan,167
45016,459.0,2020-06-15,Sudan,167
45017,459.0,2020-06-16,Sudan,167
45018,477.0,2020-06-17,Sudan,167
45019,487.0,2020-06-18,Sudan,167
45020,487.0,2020-06-19,Sudan,167
45021,506.0,2020-06-20,Sudan,167
45022,521.0,2020-06-21,Sudan,167
45023,521.0,2020-06-22,Sudan,167
45024,533.0,2020-06-23,Sudan,167
45025,548.0,2020-06-24,Sudan,167
45026,548.0,2020-06-25,Sudan,167
45027,556.0,2020-06-26,Sudan,167
45028,572.0,2020-06-27,Sudan,167
45029,572.0,2020-06-28,Sudan,167
45030,572.0,2020-06-29,Sudan,167
45031,572.0,2020-06-30,Sudan,167
45032,572.0,2020-07-01,Sudan,167
45033,602.0,2020-07-02,Sudan,167
45034,602.0,2020-07-03,Sudan,167
45035,604.0,2020-07-04,Sudan,167
