,handwashing_facilities,date,location,cty_id
40572,59.607,2020-01-31,Pakistan,151
40573,59.607,2020-02-01,Pakistan,151
40574,59.607,2020-02-02,Pakistan,151
40575,59.607,2020-02-03,Pakistan,151
40576,59.607,2020-02-04,Pakistan,151
40577,59.607,2020-02-05,Pakistan,151
40578,59.607,2020-02-06,Pakistan,151
40579,59.607,2020-02-07,Pakistan,151
40580,59.607,2020-02-08,Pakistan,151
40581,59.607,2020-02-09,Pakistan,151
40582,59.607,2020-02-10,Pakistan,151
40583,59.607,2020-02-11,Pakistan,151
40584,59.607,2020-02-12,Pakistan,151
40585,59.607,2020-02-13,Pakistan,151
40586,59.607,2020-02-14,Pakistan,151
40587,59.607,2020-02-15,Pakistan,151
40588,59.607,2020-02-16,Pakistan,151
40589,59.607,2020-02-17,Pakistan,151
40590,59.607,2020-02-18,Pakistan,151
40591,59.607,2020-02-19,Pakistan,151
40592,59.607,2020-02-20,Pakistan,151
40593,59.607,2020-02-21,Pakistan,151
40594,59.607,2020-02-22,Pakistan,151
40595,59.607,2020-02-23,Pakistan,151
40596,59.607,2020-02-24,Pakistan,151
40597,59.607,2020-02-25,Pakistan,151
40598,59.607,2020-02-26,Pakistan,151
40599,59.607,2020-02-27,Pakistan,151
40600,59.607,2020-02-28,Pakistan,151
40601,59.607,2020-02-29,Pakistan,151
40602,59.607,2020-03-01,Pakistan,151
40603,59.607,2020-03-02,Pakistan,151
40604,59.607,2020-03-03,Pakistan,151
40605,59.607,2020-03-04,Pakistan,151
40606,59.607,2020-03-05,Pakistan,151
40607,59.607,2020-03-06,Pakistan,151
40608,59.607,2020-03-07,Pakistan,151
40609,59.607,2020-03-08,Pakistan,151
40610,59.607,2020-03-09,Pakistan,151
40611,59.607,2020-03-10,Pakistan,151
40612,59.607,2020-03-11,Pakistan,151
40613,59.607,2020-03-12,Pakistan,151
40614,59.607,2020-03-13,Pakistan,151
40615,59.607,2020-03-14,Pakistan,151
40616,59.607,2020-03-15,Pakistan,151
40617,59.607,2020-03-16,Pakistan,151
40618,59.607,2020-03-17,Pakistan,151
40619,59.607,2020-03-18,Pakistan,151
40620,59.607,2020-03-19,Pakistan,151
40621,59.607,2020-03-20,Pakistan,151
40622,59.607,2020-03-21,Pakistan,151
40623,59.607,2020-03-22,Pakistan,151
40624,59.607,2020-03-23,Pakistan,151
40625,59.607,2020-03-24,Pakistan,151
40626,59.607,2020-03-25,Pakistan,151
40627,59.607,2020-03-26,Pakistan,151
40628,59.607,2020-03-27,Pakistan,151
40629,59.607,2020-03-28,Pakistan,151
40630,59.607,2020-03-29,Pakistan,151
40631,59.607,2020-03-30,Pakistan,151
40632,59.607,2020-03-31,Pakistan,151
40633,59.607,2020-04-01,Pakistan,151
40634,59.607,2020-04-02,Pakistan,151
40635,59.607,2020-04-03,Pakistan,151
40636,59.607,2020-04-04,Pakistan,151
40637,59.607,2020-04-05,Pakistan,151
40638,59.607,2020-04-06,Pakistan,151
40639,59.607,2020-04-07,Pakistan,151
40640,59.607,2020-04-08,Pakistan,151
40641,59.607,2020-04-09,Pakistan,151
40642,59.607,2020-04-10,Pakistan,151
40643,59.607,2020-04-11,Pakistan,151
40644,59.607,2020-04-12,Pakistan,151
40645,59.607,2020-04-13,Pakistan,151
40646,59.607,2020-04-14,Pakistan,151
40647,59.607,2020-04-15,Pakistan,151
40648,59.607,2020-04-16,Pakistan,151
40649,59.607,2020-04-17,Pakistan,151
40650,59.607,2020-04-18,Pakistan,151
40651,59.607,2020-04-19,Pakistan,151
40652,59.607,2020-04-20,Pakistan,151
40653,59.607,2020-04-21,Pakistan,151
40654,59.607,2020-04-22,Pakistan,151
40655,59.607,2020-04-23,Pakistan,151
40656,59.607,2020-04-24,Pakistan,151
40657,59.607,2020-04-25,Pakistan,151
40658,59.607,2020-04-26,Pakistan,151
40659,59.607,2020-04-27,Pakistan,151
40660,59.607,2020-04-28,Pakistan,151
40661,59.607,2020-04-29,Pakistan,151
40662,59.607,2020-04-30,Pakistan,151
40663,59.607,2020-05-01,Pakistan,151
40664,59.607,2020-05-02,Pakistan,151
40665,59.607,2020-05-03,Pakistan,151
40666,59.607,2020-05-04,Pakistan,151
40667,59.607,2020-05-05,Pakistan,151
40668,59.607,2020-05-06,Pakistan,151
40669,59.607,2020-05-07,Pakistan,151
40670,59.607,2020-05-08,Pakistan,151
40671,59.607,2020-05-09,Pakistan,151
40672,59.607,2020-05-10,Pakistan,151
40673,59.607,2020-05-11,Pakistan,151
40674,59.607,2020-05-12,Pakistan,151
40675,59.607,2020-05-13,Pakistan,151
40676,59.607,2020-05-14,Pakistan,151
40677,59.607,2020-05-15,Pakistan,151
40678,59.607,2020-05-16,Pakistan,151
40679,59.607,2020-05-17,Pakistan,151
40680,59.607,2020-05-18,Pakistan,151
40681,59.607,2020-05-19,Pakistan,151
40682,59.607,2020-05-20,Pakistan,151
40683,59.607,2020-05-21,Pakistan,151
40684,59.607,2020-05-22,Pakistan,151
40685,59.607,2020-05-23,Pakistan,151
40686,59.607,2020-05-24,Pakistan,151
40687,59.607,2020-05-25,Pakistan,151
40688,59.607,2020-05-26,Pakistan,151
40689,59.607,2020-05-27,Pakistan,151
40690,59.607,2020-05-28,Pakistan,151
40691,59.607,2020-05-29,Pakistan,151
40692,59.607,2020-05-30,Pakistan,151
40693,59.607,2020-05-31,Pakistan,151
40694,59.607,2020-06-01,Pakistan,151
40695,59.607,2020-06-02,Pakistan,151
40696,59.607,2020-06-03,Pakistan,151
40697,59.607,2020-06-04,Pakistan,151
40698,59.607,2020-06-05,Pakistan,151
40699,59.607,2020-06-06,Pakistan,151
40700,59.607,2020-06-07,Pakistan,151
40701,59.607,2020-06-08,Pakistan,151
40702,59.607,2020-06-09,Pakistan,151
40703,59.607,2020-06-10,Pakistan,151
40704,59.607,2020-06-11,Pakistan,151
40705,59.607,2020-06-12,Pakistan,151
40706,59.607,2020-06-13,Pakistan,151
40707,59.607,2020-06-14,Pakistan,151
40708,59.607,2020-06-15,Pakistan,151
40709,59.607,2020-06-16,Pakistan,151
40710,59.607,2020-06-17,Pakistan,151
40711,59.607,2020-06-18,Pakistan,151
40712,59.607,2020-06-19,Pakistan,151
40713,59.607,2020-06-20,Pakistan,151
40714,59.607,2020-06-21,Pakistan,151
40715,59.607,2020-06-22,Pakistan,151
40716,59.607,2020-06-23,Pakistan,151
40717,59.607,2020-06-24,Pakistan,151
40718,59.607,2020-06-25,Pakistan,151
40719,59.607,2020-06-26,Pakistan,151
40720,59.607,2020-06-27,Pakistan,151
40721,59.607,2020-06-28,Pakistan,151
40722,59.607,2020-06-29,Pakistan,151
40723,59.607,2020-06-30,Pakistan,151
40724,59.607,2020-07-01,Pakistan,151
40725,59.607,2020-07-02,Pakistan,151
40726,59.607,2020-07-03,Pakistan,151
40727,59.607,2020-07-04,Pakistan,151
40728,59.607,2020-07-05,Pakistan,151
40729,59.607,2020-07-06,Pakistan,151
40730,59.607,2020-07-07,Pakistan,151
40731,59.607,2020-07-08,Pakistan,151
40732,59.607,2020-07-09,Pakistan,151
40733,59.607,2020-07-10,Pakistan,151
40734,59.607,2020-07-11,Pakistan,151
40735,59.607,2020-07-12,Pakistan,151
40736,59.607,2020-07-13,Pakistan,151
40737,59.607,2020-07-14,Pakistan,151
40738,59.607,2020-07-15,Pakistan,151
40739,59.607,2020-07-16,Pakistan,151
40740,59.607,2020-07-17,Pakistan,151
40741,59.607,2020-07-18,Pakistan,151
40742,59.607,2020-07-19,Pakistan,151
40743,59.607,2020-07-20,Pakistan,151
40744,59.607,2020-07-21,Pakistan,151
40745,59.607,2020-07-22,Pakistan,151
40746,59.607,2020-07-23,Pakistan,151
40747,59.607,2020-07-24,Pakistan,151
40748,59.607,2020-07-25,Pakistan,151
40749,59.607,2020-07-26,Pakistan,151
40750,59.607,2020-07-27,Pakistan,151
40751,59.607,2020-07-28,Pakistan,151
40752,59.607,2020-07-29,Pakistan,151
40753,59.607,2020-07-30,Pakistan,151
40754,59.607,2020-07-31,Pakistan,151
40755,59.607,2020-08-01,Pakistan,151
40756,59.607,2020-08-02,Pakistan,151
40757,59.607,2020-08-03,Pakistan,151
40758,59.607,2020-08-04,Pakistan,151
40759,59.607,2020-08-05,Pakistan,151
40760,59.607,2020-08-06,Pakistan,151
40761,59.607,2020-08-07,Pakistan,151
40762,59.607,2020-08-08,Pakistan,151
40763,59.607,2020-08-09,Pakistan,151
40764,59.607,2020-08-10,Pakistan,151
40765,59.607,2020-08-11,Pakistan,151
40766,59.607,2020-08-12,Pakistan,151
40767,59.607,2020-08-13,Pakistan,151
40768,59.607,2020-08-14,Pakistan,151
40769,59.607,2020-08-15,Pakistan,151
40770,59.607,2020-08-16,Pakistan,151
40771,59.607,2020-08-17,Pakistan,151
40772,59.607,2020-08-18,Pakistan,151
40773,59.607,2020-08-19,Pakistan,151
40774,59.607,2020-08-20,Pakistan,151
40775,59.607,2020-08-21,Pakistan,151
40776,59.607,2020-08-22,Pakistan,151
40777,59.607,2020-08-23,Pakistan,151
40778,59.607,2020-08-24,Pakistan,151
40779,59.607,2020-08-25,Pakistan,151
40780,59.607,2020-08-26,Pakistan,151
40781,59.607,2020-08-27,Pakistan,151
40782,59.607,2020-08-28,Pakistan,151
40783,59.607,2020-08-29,Pakistan,151
40784,59.607,2020-08-30,Pakistan,151
40785,59.607,2020-08-31,Pakistan,151
40786,59.607,2020-09-01,Pakistan,151
40787,59.607,2020-09-02,Pakistan,151
40788,59.607,2020-09-03,Pakistan,151
40789,59.607,2020-09-04,Pakistan,151
40790,59.607,2020-09-05,Pakistan,151
40791,59.607,2020-09-06,Pakistan,151
40792,59.607,2020-09-07,Pakistan,151
40793,59.607,2020-09-08,Pakistan,151
40794,59.607,2020-09-09,Pakistan,151
40795,59.607,2020-09-10,Pakistan,151
40796,59.607,2020-09-11,Pakistan,151
40797,59.607,2020-09-12,Pakistan,151
40798,59.607,2020-09-13,Pakistan,151
40799,59.607,2020-09-14,Pakistan,151
40800,59.607,2020-09-15,Pakistan,151
40801,59.607,2020-09-16,Pakistan,151
40802,59.607,2020-09-17,Pakistan,151
40803,59.607,2020-09-18,Pakistan,151
40804,59.607,2020-09-19,Pakistan,151
40805,59.607,2020-09-20,Pakistan,151
40806,59.607,2020-09-21,Pakistan,151
40807,59.607,2020-09-22,Pakistan,151
40808,59.607,2020-09-23,Pakistan,151
40809,59.607,2020-09-24,Pakistan,151
40810,59.607,2020-09-25,Pakistan,151
40811,59.607,2020-09-26,Pakistan,151
40812,59.607,2020-09-27,Pakistan,151
40813,59.607,2020-09-28,Pakistan,151
40814,59.607,2020-09-29,Pakistan,151
40815,59.607,2020-09-30,Pakistan,151
40816,59.607,2020-10-01,Pakistan,151
40817,59.607,2020-10-02,Pakistan,151
40818,59.607,2020-10-03,Pakistan,151
40819,59.607,2020-10-04,Pakistan,151
40820,59.607,2020-10-05,Pakistan,151
40821,59.607,2020-10-06,Pakistan,151
40822,59.607,2020-10-07,Pakistan,151
40823,59.607,2020-10-08,Pakistan,151
40824,59.607,2020-10-09,Pakistan,151
40825,59.607,2020-10-10,Pakistan,151
40826,59.607,2020-10-11,Pakistan,151
40827,59.607,2020-10-12,Pakistan,151
40828,59.607,2020-10-13,Pakistan,151
40829,59.607,2020-10-14,Pakistan,151
40830,59.607,2020-10-15,Pakistan,151
40831,59.607,2020-10-16,Pakistan,151
40832,59.607,2020-10-17,Pakistan,151
40833,59.607,2020-10-18,Pakistan,151
40834,59.607,2020-10-19,Pakistan,151
40835,59.607,2020-10-20,Pakistan,151
40836,59.607,2020-10-21,Pakistan,151
40837,59.607,2020-10-22,Pakistan,151
40838,59.607,2020-10-23,Pakistan,151
40839,59.607,2020-10-24,Pakistan,151
40840,59.607,2020-10-25,Pakistan,151
40841,59.607,2020-10-26,Pakistan,151
40842,59.607,2020-10-27,Pakistan,151
40843,59.607,2020-10-28,Pakistan,151
40844,59.607,2020-10-29,Pakistan,151
40845,59.607,2020-10-30,Pakistan,151
40846,59.607,2020-10-31,Pakistan,151
40847,59.607,2020-11-01,Pakistan,151
40848,59.607,2020-11-02,Pakistan,151
40849,59.607,2020-11-03,Pakistan,151
40850,59.607,2020-11-04,Pakistan,151
40851,59.607,2020-11-05,Pakistan,151
40852,59.607,2020-11-06,Pakistan,151
40853,59.607,2020-11-07,Pakistan,151
40854,59.607,2020-11-08,Pakistan,151
40855,59.607,2020-11-09,Pakistan,151
40856,59.607,2020-11-10,Pakistan,151
40857,59.607,2020-11-11,Pakistan,151
40858,59.607,2020-11-12,Pakistan,151
40859,59.607,2020-11-13,Pakistan,151
40860,59.607,2020-11-14,Pakistan,151
40861,59.607,2020-11-15,Pakistan,151
40862,59.607,2020-11-16,Pakistan,151
41379,78.46300000000001,2019-12-31,Philippines,154
41380,78.46300000000001,2020-01-01,Philippines,154
41381,78.46300000000001,2020-01-02,Philippines,154
41382,78.46300000000001,2020-01-03,Philippines,154
41383,78.46300000000001,2020-01-04,Philippines,154
41384,78.46300000000001,2020-01-05,Philippines,154
41385,78.46300000000001,2020-01-06,Philippines,154
41386,78.46300000000001,2020-01-07,Philippines,154
41387,78.46300000000001,2020-01-08,Philippines,154
41388,78.46300000000001,2020-01-09,Philippines,154
41389,78.46300000000001,2020-01-10,Philippines,154
41390,78.46300000000001,2020-01-11,Philippines,154
41391,78.46300000000001,2020-01-12,Philippines,154
41392,78.46300000000001,2020-01-13,Philippines,154
41393,78.46300000000001,2020-01-14,Philippines,154
41394,78.46300000000001,2020-01-15,Philippines,154
41395,78.46300000000001,2020-01-16,Philippines,154
41396,78.46300000000001,2020-01-17,Philippines,154
41397,78.46300000000001,2020-01-18,Philippines,154
41398,78.46300000000001,2020-01-19,Philippines,154
41399,78.46300000000001,2020-01-20,Philippines,154
41400,78.46300000000001,2020-01-21,Philippines,154
41401,78.46300000000001,2020-01-22,Philippines,154
41402,78.46300000000001,2020-01-23,Philippines,154
41403,78.46300000000001,2020-01-24,Philippines,154
41404,78.46300000000001,2020-01-25,Philippines,154
41405,78.46300000000001,2020-01-26,Philippines,154
41406,78.46300000000001,2020-01-27,Philippines,154
41407,78.46300000000001,2020-01-28,Philippines,154
41408,78.46300000000001,2020-01-29,Philippines,154
41409,78.46300000000001,2020-01-30,Philippines,154
41410,78.46300000000001,2020-01-31,Philippines,154
41411,78.46300000000001,2020-02-01,Philippines,154
41412,78.46300000000001,2020-02-02,Philippines,154
41413,78.46300000000001,2020-02-03,Philippines,154
41414,78.46300000000001,2020-02-04,Philippines,154
41415,78.46300000000001,2020-02-05,Philippines,154
41416,78.46300000000001,2020-02-06,Philippines,154
41417,78.46300000000001,2020-02-07,Philippines,154
41418,78.46300000000001,2020-02-08,Philippines,154
41419,78.46300000000001,2020-02-09,Philippines,154
41420,78.46300000000001,2020-02-10,Philippines,154
41421,78.46300000000001,2020-02-11,Philippines,154
41422,78.46300000000001,2020-02-12,Philippines,154
41423,78.46300000000001,2020-02-13,Philippines,154
41424,78.46300000000001,2020-02-14,Philippines,154
41425,78.46300000000001,2020-02-15,Philippines,154
41426,78.46300000000001,2020-02-16,Philippines,154
41427,78.46300000000001,2020-02-17,Philippines,154
41428,78.46300000000001,2020-02-18,Philippines,154
41429,78.46300000000001,2020-02-19,Philippines,154
41430,78.46300000000001,2020-02-20,Philippines,154
41431,78.46300000000001,2020-02-21,Philippines,154
41432,78.46300000000001,2020-02-22,Philippines,154
41433,78.46300000000001,2020-02-23,Philippines,154
41434,78.46300000000001,2020-02-24,Philippines,154
41435,78.46300000000001,2020-02-25,Philippines,154
41436,78.46300000000001,2020-02-26,Philippines,154
41437,78.46300000000001,2020-02-27,Philippines,154
41438,78.46300000000001,2020-02-28,Philippines,154
41439,78.46300000000001,2020-02-29,Philippines,154
41440,78.46300000000001,2020-03-01,Philippines,154
41441,78.46300000000001,2020-03-02,Philippines,154
41442,78.46300000000001,2020-03-03,Philippines,154
41443,78.46300000000001,2020-03-04,Philippines,154
41444,78.46300000000001,2020-03-05,Philippines,154
41445,78.46300000000001,2020-03-06,Philippines,154
41446,78.46300000000001,2020-03-07,Philippines,154
41447,78.46300000000001,2020-03-08,Philippines,154
41448,78.46300000000001,2020-03-09,Philippines,154
41449,78.46300000000001,2020-03-10,Philippines,154
41450,78.46300000000001,2020-03-11,Philippines,154
41451,78.46300000000001,2020-03-12,Philippines,154
41452,78.46300000000001,2020-03-13,Philippines,154
41453,78.46300000000001,2020-03-14,Philippines,154
41454,78.46300000000001,2020-03-15,Philippines,154
41455,78.46300000000001,2020-03-16,Philippines,154
41456,78.46300000000001,2020-03-17,Philippines,154
41457,78.46300000000001,2020-03-18,Philippines,154
41458,78.46300000000001,2020-03-19,Philippines,154
41459,78.46300000000001,2020-03-20,Philippines,154
41460,78.46300000000001,2020-03-21,Philippines,154
41461,78.46300000000001,2020-03-22,Philippines,154
41462,78.46300000000001,2020-03-23,Philippines,154
41463,78.46300000000001,2020-03-24,Philippines,154
41464,78.46300000000001,2020-03-25,Philippines,154
41465,78.46300000000001,2020-03-26,Philippines,154
41466,78.46300000000001,2020-03-27,Philippines,154
41467,78.46300000000001,2020-03-28,Philippines,154
41468,78.46300000000001,2020-03-29,Philippines,154
41469,78.46300000000001,2020-03-30,Philippines,154
41470,78.46300000000001,2020-03-31,Philippines,154
41471,78.46300000000001,2020-04-01,Philippines,154
41472,78.46300000000001,2020-04-02,Philippines,154
41473,78.46300000000001,2020-04-03,Philippines,154
41474,78.46300000000001,2020-04-04,Philippines,154
41475,78.46300000000001,2020-04-05,Philippines,154
41476,78.46300000000001,2020-04-06,Philippines,154
41477,78.46300000000001,2020-04-07,Philippines,154
41478,78.46300000000001,2020-04-08,Philippines,154
41479,78.46300000000001,2020-04-09,Philippines,154
41480,78.46300000000001,2020-04-10,Philippines,154
41481,78.46300000000001,2020-04-11,Philippines,154
41482,78.46300000000001,2020-04-12,Philippines,154
41483,78.46300000000001,2020-04-13,Philippines,154
41484,78.46300000000001,2020-04-14,Philippines,154
41485,78.46300000000001,2020-04-15,Philippines,154
41486,78.46300000000001,2020-04-16,Philippines,154
41487,78.46300000000001,2020-04-17,Philippines,154
41488,78.46300000000001,2020-04-18,Philippines,154
41489,78.46300000000001,2020-04-19,Philippines,154
41490,78.46300000000001,2020-04-20,Philippines,154
41491,78.46300000000001,2020-04-21,Philippines,154
41492,78.46300000000001,2020-04-22,Philippines,154
41493,78.46300000000001,2020-04-23,Philippines,154
41494,78.46300000000001,2020-04-24,Philippines,154
41495,78.46300000000001,2020-04-25,Philippines,154
41496,78.46300000000001,2020-04-26,Philippines,154
41497,78.46300000000001,2020-04-27,Philippines,154
41498,78.46300000000001,2020-04-28,Philippines,154
41499,78.46300000000001,2020-04-29,Philippines,154
41500,78.46300000000001,2020-04-30,Philippines,154
41501,78.46300000000001,2020-05-01,Philippines,154
41502,78.46300000000001,2020-05-02,Philippines,154
41503,78.46300000000001,2020-05-03,Philippines,154
41504,78.46300000000001,2020-05-04,Philippines,154
41505,78.46300000000001,2020-05-05,Philippines,154
41506,78.46300000000001,2020-05-06,Philippines,154
41507,78.46300000000001,2020-05-07,Philippines,154
41508,78.46300000000001,2020-05-08,Philippines,154
41509,78.46300000000001,2020-05-09,Philippines,154
41510,78.46300000000001,2020-05-10,Philippines,154
41511,78.46300000000001,2020-05-11,Philippines,154
41512,78.46300000000001,2020-05-12,Philippines,154
41513,78.46300000000001,2020-05-13,Philippines,154
41514,78.46300000000001,2020-05-14,Philippines,154
41515,78.46300000000001,2020-05-15,Philippines,154
41516,78.46300000000001,2020-05-16,Philippines,154
41517,78.46300000000001,2020-05-17,Philippines,154
41518,78.46300000000001,2020-05-18,Philippines,154
41519,78.46300000000001,2020-05-19,Philippines,154
41520,78.46300000000001,2020-05-20,Philippines,154
41521,78.46300000000001,2020-05-21,Philippines,154
41522,78.46300000000001,2020-05-22,Philippines,154
41523,78.46300000000001,2020-05-23,Philippines,154
41524,78.46300000000001,2020-05-24,Philippines,154
41525,78.46300000000001,2020-05-25,Philippines,154
41526,78.46300000000001,2020-05-26,Philippines,154
41527,78.46300000000001,2020-05-27,Philippines,154
41528,78.46300000000001,2020-05-28,Philippines,154
41529,78.46300000000001,2020-05-29,Philippines,154
41530,78.46300000000001,2020-05-30,Philippines,154
41531,78.46300000000001,2020-05-31,Philippines,154
41532,78.46300000000001,2020-06-01,Philippines,154
41533,78.46300000000001,2020-06-02,Philippines,154
41534,78.46300000000001,2020-06-03,Philippines,154
41535,78.46300000000001,2020-06-04,Philippines,154
41536,78.46300000000001,2020-06-05,Philippines,154
41537,78.46300000000001,2020-06-06,Philippines,154
41538,78.46300000000001,2020-06-07,Philippines,154
41539,78.46300000000001,2020-06-08,Philippines,154
41540,78.46300000000001,2020-06-09,Philippines,154
41541,78.46300000000001,2020-06-10,Philippines,154
41542,78.46300000000001,2020-06-11,Philippines,154
41543,78.46300000000001,2020-06-12,Philippines,154
41544,78.46300000000001,2020-06-13,Philippines,154
41545,78.46300000000001,2020-06-14,Philippines,154
41546,78.46300000000001,2020-06-15,Philippines,154
41547,78.46300000000001,2020-06-16,Philippines,154
41548,78.46300000000001,2020-06-17,Philippines,154
41549,78.46300000000001,2020-06-18,Philippines,154
41550,78.46300000000001,2020-06-19,Philippines,154
41551,78.46300000000001,2020-06-20,Philippines,154
41552,78.46300000000001,2020-06-21,Philippines,154
41553,78.46300000000001,2020-06-22,Philippines,154
41554,78.46300000000001,2020-06-23,Philippines,154
41555,78.46300000000001,2020-06-24,Philippines,154
41556,78.46300000000001,2020-06-25,Philippines,154
41557,78.46300000000001,2020-06-26,Philippines,154
41558,78.46300000000001,2020-06-27,Philippines,154
41559,78.46300000000001,2020-06-28,Philippines,154
41560,78.46300000000001,2020-06-29,Philippines,154
41561,78.46300000000001,2020-06-30,Philippines,154
41562,78.46300000000001,2020-07-01,Philippines,154
41563,78.46300000000001,2020-07-02,Philippines,154
41564,78.46300000000001,2020-07-03,Philippines,154
41565,78.46300000000001,2020-07-04,Philippines,154
41566,78.46300000000001,2020-07-05,Philippines,154
41567,78.46300000000001,2020-07-06,Philippines,154
41568,78.46300000000001,2020-07-07,Philippines,154
41569,78.46300000000001,2020-07-08,Philippines,154
41570,78.46300000000001,2020-07-09,Philippines,154
41571,78.46300000000001,2020-07-10,Philippines,154
41572,78.46300000000001,2020-07-11,Philippines,154
41573,78.46300000000001,2020-07-12,Philippines,154
41574,78.46300000000001,2020-07-13,Philippines,154
41575,78.46300000000001,2020-07-14,Philippines,154
41576,78.46300000000001,2020-07-15,Philippines,154
41577,78.46300000000001,2020-07-16,Philippines,154
41578,78.46300000000001,2020-07-17,Philippines,154
41579,78.46300000000001,2020-07-18,Philippines,154
41580,78.46300000000001,2020-07-19,Philippines,154
41581,78.46300000000001,2020-07-20,Philippines,154
41582,78.46300000000001,2020-07-21,Philippines,154
41583,78.46300000000001,2020-07-22,Philippines,154
41584,78.46300000000001,2020-07-23,Philippines,154
41585,78.46300000000001,2020-07-24,Philippines,154
41586,78.46300000000001,2020-07-25,Philippines,154
41587,78.46300000000001,2020-07-26,Philippines,154
41588,78.46300000000001,2020-07-27,Philippines,154
41589,78.46300000000001,2020-07-28,Philippines,154
41590,78.46300000000001,2020-07-29,Philippines,154
41591,78.46300000000001,2020-07-30,Philippines,154
41592,78.46300000000001,2020-07-31,Philippines,154
41593,78.46300000000001,2020-08-01,Philippines,154
41594,78.46300000000001,2020-08-02,Philippines,154
41595,78.46300000000001,2020-08-03,Philippines,154
41596,78.46300000000001,2020-08-04,Philippines,154
41597,78.46300000000001,2020-08-05,Philippines,154
41598,78.46300000000001,2020-08-06,Philippines,154
41599,78.46300000000001,2020-08-07,Philippines,154
41600,78.46300000000001,2020-08-08,Philippines,154
41601,78.46300000000001,2020-08-09,Philippines,154
41602,78.46300000000001,2020-08-10,Philippines,154
41603,78.46300000000001,2020-08-11,Philippines,154
41604,78.46300000000001,2020-08-12,Philippines,154
41605,78.46300000000001,2020-08-13,Philippines,154
41606,78.46300000000001,2020-08-14,Philippines,154
41607,78.46300000000001,2020-08-15,Philippines,154
41608,78.46300000000001,2020-08-16,Philippines,154
41609,78.46300000000001,2020-08-17,Philippines,154
41610,78.46300000000001,2020-08-18,Philippines,154
41611,78.46300000000001,2020-08-19,Philippines,154
41612,78.46300000000001,2020-08-20,Philippines,154
41613,78.46300000000001,2020-08-21,Philippines,154
41614,78.46300000000001,2020-08-22,Philippines,154
41615,78.46300000000001,2020-08-23,Philippines,154
41616,78.46300000000001,2020-08-24,Philippines,154
41617,78.46300000000001,2020-08-25,Philippines,154
41618,78.46300000000001,2020-08-26,Philippines,154
41619,78.46300000000001,2020-08-27,Philippines,154
41620,78.46300000000001,2020-08-28,Philippines,154
41621,78.46300000000001,2020-08-29,Philippines,154
41622,78.46300000000001,2020-08-30,Philippines,154
41623,78.46300000000001,2020-08-31,Philippines,154
41624,78.46300000000001,2020-09-01,Philippines,154
41625,78.46300000000001,2020-09-02,Philippines,154
41626,78.46300000000001,2020-09-03,Philippines,154
41627,78.46300000000001,2020-09-04,Philippines,154
41628,78.46300000000001,2020-09-05,Philippines,154
41629,78.46300000000001,2020-09-06,Philippines,154
41630,78.46300000000001,2020-09-07,Philippines,154
41631,78.46300000000001,2020-09-08,Philippines,154
41632,78.46300000000001,2020-09-09,Philippines,154
41633,78.46300000000001,2020-09-10,Philippines,154
41634,78.46300000000001,2020-09-11,Philippines,154
41635,78.46300000000001,2020-09-12,Philippines,154
41636,78.46300000000001,2020-09-13,Philippines,154
41637,78.46300000000001,2020-09-14,Philippines,154
41638,78.46300000000001,2020-09-15,Philippines,154
41639,78.46300000000001,2020-09-16,Philippines,154
41640,78.46300000000001,2020-09-17,Philippines,154
41641,78.46300000000001,2020-09-18,Philippines,154
41642,78.46300000000001,2020-09-19,Philippines,154
41643,78.46300000000001,2020-09-20,Philippines,154
41644,78.46300000000001,2020-09-21,Philippines,154
41645,78.46300000000001,2020-09-22,Philippines,154
41646,78.46300000000001,2020-09-23,Philippines,154
41647,78.46300000000001,2020-09-24,Philippines,154
41648,78.46300000000001,2020-09-25,Philippines,154
41649,78.46300000000001,2020-09-26,Philippines,154
41650,78.46300000000001,2020-09-27,Philippines,154
41651,78.46300000000001,2020-09-28,Philippines,154
41652,78.46300000000001,2020-09-29,Philippines,154
41653,78.46300000000001,2020-09-30,Philippines,154
41654,78.46300000000001,2020-10-01,Philippines,154
41655,78.46300000000001,2020-10-02,Philippines,154
41656,78.46300000000001,2020-10-03,Philippines,154
41657,78.46300000000001,2020-10-04,Philippines,154
41658,78.46300000000001,2020-10-05,Philippines,154
41659,78.46300000000001,2020-10-06,Philippines,154
41660,78.46300000000001,2020-10-07,Philippines,154
41661,78.46300000000001,2020-10-08,Philippines,154
41662,78.46300000000001,2020-10-09,Philippines,154
41663,78.46300000000001,2020-10-10,Philippines,154
41664,78.46300000000001,2020-10-11,Philippines,154
41665,78.46300000000001,2020-10-12,Philippines,154
41666,78.46300000000001,2020-10-13,Philippines,154
41667,78.46300000000001,2020-10-14,Philippines,154
41668,78.46300000000001,2020-10-15,Philippines,154
41669,78.46300000000001,2020-10-16,Philippines,154
41670,78.46300000000001,2020-10-17,Philippines,154
41671,78.46300000000001,2020-10-18,Philippines,154
41672,78.46300000000001,2020-10-19,Philippines,154
41673,78.46300000000001,2020-10-20,Philippines,154
41674,78.46300000000001,2020-10-21,Philippines,154
41675,78.46300000000001,2020-10-22,Philippines,154
41676,78.46300000000001,2020-10-23,Philippines,154
41677,78.46300000000001,2020-10-24,Philippines,154
41678,78.46300000000001,2020-10-25,Philippines,154
41679,78.46300000000001,2020-10-26,Philippines,154
41680,78.46300000000001,2020-10-27,Philippines,154
41681,78.46300000000001,2020-10-28,Philippines,154
