,new_tests,new_tests_smoothed,date,location,cty_id
47143,0.0,0.0,2020-05-26,South Sudan,176
47144,0.0,0.0,2020-05-27,South Sudan,176
47145,0.0,0.0,2020-05-28,South Sudan,176
47146,0.0,0.0,2020-05-29,South Sudan,176
47147,0.0,0.0,2020-05-30,South Sudan,176
47148,0.0,0.0,2020-05-31,South Sudan,176
47149,0.0,0.0,2020-06-01,South Sudan,176
47150,0.0,0.0,2020-06-02,South Sudan,176
47151,0.0,0.0,2020-06-03,South Sudan,176
47152,0.0,0.0,2020-06-04,South Sudan,176
47153,0.0,0.0,2020-06-05,South Sudan,176
47154,0.0,0.0,2020-06-06,South Sudan,176
47155,0.0,0.0,2020-06-07,South Sudan,176
47156,0.0,0.0,2020-06-08,South Sudan,176
47157,0.0,0.0,2020-06-09,South Sudan,176
47158,0.0,0.0,2020-06-10,South Sudan,176
47159,0.0,0.0,2020-06-11,South Sudan,176
47160,0.0,0.0,2020-06-12,South Sudan,176
47161,0.0,0.0,2020-06-13,South Sudan,176
47162,0.0,0.0,2020-06-14,South Sudan,176
47163,0.0,0.0,2020-06-15,South Sudan,176
47164,0.0,0.0,2020-06-16,South Sudan,176
47165,0.0,0.0,2020-06-17,South Sudan,176
47166,0.0,0.0,2020-06-18,South Sudan,176
47167,0.0,0.0,2020-06-19,South Sudan,176
47168,0.0,0.0,2020-06-20,South Sudan,176
47169,0.0,0.0,2020-06-21,South Sudan,176
47170,0.0,0.0,2020-06-22,South Sudan,176
47171,0.0,0.0,2020-06-23,South Sudan,176
47172,0.0,0.0,2020-06-24,South Sudan,176
47173,0.0,0.0,2020-06-25,South Sudan,176
47174,0.0,0.0,2020-06-26,South Sudan,176
47175,0.0,0.0,2020-06-27,South Sudan,176
47176,0.0,0.0,2020-06-28,South Sudan,176
47177,0.0,0.0,2020-06-29,South Sudan,176
47178,0.0,0.0,2020-06-30,South Sudan,176
47179,0.0,0.0,2020-07-01,South Sudan,176
47180,0.0,0.0,2020-07-02,South Sudan,176
47181,0.0,0.0,2020-07-03,South Sudan,176
47182,0.0,0.0,2020-07-04,South Sudan,176
47183,0.0,0.0,2020-07-05,South Sudan,176
47184,0.0,0.0,2020-07-06,South Sudan,176
47185,0.0,0.0,2020-07-07,South Sudan,176
47186,0.0,0.0,2020-07-08,South Sudan,176
47187,0.0,0.0,2020-07-09,South Sudan,176
47188,0.0,0.0,2020-07-10,South Sudan,176
47189,0.0,0.0,2020-07-11,South Sudan,176
47190,0.0,0.0,2020-07-12,South Sudan,176
47191,0.0,0.0,2020-07-13,South Sudan,176
47192,0.0,0.0,2020-07-14,South Sudan,176
47193,0.0,0.0,2020-07-15,South Sudan,176
47194,0.0,0.0,2020-07-16,South Sudan,176
47195,0.0,0.0,2020-07-17,South Sudan,176
47196,0.0,0.0,2020-07-18,South Sudan,176
47197,0.0,0.0,2020-07-19,South Sudan,176
47198,0.0,0.0,2020-07-20,South Sudan,176
47199,0.0,0.0,2020-07-21,South Sudan,176
47200,0.0,0.0,2020-07-22,South Sudan,176
47201,0.0,0.0,2020-07-23,South Sudan,176
47202,0.0,0.0,2020-07-24,South Sudan,176
47203,0.0,0.0,2020-07-25,South Sudan,176
47204,0.0,0.0,2020-07-26,South Sudan,176
47205,0.0,0.0,2020-07-27,South Sudan,176
47206,0.0,0.0,2020-07-28,South Sudan,176
47207,0.0,0.0,2020-07-29,South Sudan,176
47208,0.0,0.0,2020-07-30,South Sudan,176
47209,0.0,0.0,2020-07-31,South Sudan,176
47210,0.0,0.0,2020-08-01,South Sudan,176
47211,0.0,0.0,2020-08-02,South Sudan,176
47212,0.0,0.0,2020-08-03,South Sudan,176
47213,0.0,0.0,2020-08-04,South Sudan,176
47214,0.0,0.0,2020-08-05,South Sudan,176
47215,0.0,0.0,2020-08-06,South Sudan,176
47216,0.0,0.0,2020-08-07,South Sudan,176
47217,0.0,0.0,2020-08-08,South Sudan,176
47218,0.0,0.0,2020-08-09,South Sudan,176
47219,0.0,0.0,2020-08-10,South Sudan,176
47220,0.0,0.0,2020-08-11,South Sudan,176
47221,0.0,0.0,2020-08-12,South Sudan,176
47222,0.0,0.0,2020-08-13,South Sudan,176
47223,0.0,0.0,2020-08-14,South Sudan,176
47224,0.0,0.0,2020-08-15,South Sudan,176
47225,0.0,0.0,2020-08-16,South Sudan,176
47226,0.0,0.0,2020-08-17,South Sudan,176
47227,0.0,0.0,2020-08-18,South Sudan,176
47228,0.0,0.0,2020-08-19,South Sudan,176
47229,0.0,0.0,2020-08-20,South Sudan,176
47230,0.0,0.0,2020-08-21,South Sudan,176
47231,0.0,0.0,2020-08-22,South Sudan,176
47232,0.0,0.0,2020-08-23,South Sudan,176
47233,0.0,0.0,2020-08-24,South Sudan,176
47234,0.0,0.0,2020-08-25,South Sudan,176
47235,0.0,0.0,2020-08-26,South Sudan,176
47236,0.0,0.0,2020-08-27,South Sudan,176
47237,0.0,0.0,2020-08-28,South Sudan,176
47238,0.0,0.0,2020-08-29,South Sudan,176
47239,0.0,0.0,2020-08-30,South Sudan,176
47240,0.0,0.0,2020-08-31,South Sudan,176
47241,0.0,0.0,2020-09-01,South Sudan,176
47242,0.0,0.0,2020-09-02,South Sudan,176
47243,0.0,0.0,2020-09-03,South Sudan,176
47244,0.0,0.0,2020-09-04,South Sudan,176
47245,0.0,0.0,2020-09-05,South Sudan,176
47246,0.0,0.0,2020-09-06,South Sudan,176
47247,0.0,0.0,2020-09-07,South Sudan,176
47248,0.0,0.0,2020-09-08,South Sudan,176
47249,0.0,0.0,2020-09-09,South Sudan,176
47250,0.0,0.0,2020-09-10,South Sudan,176
47251,0.0,0.0,2020-09-11,South Sudan,176
47252,0.0,0.0,2020-09-12,South Sudan,176
47253,0.0,0.0,2020-09-13,South Sudan,176
47254,0.0,0.0,2020-09-14,South Sudan,176
47255,0.0,0.0,2020-09-15,South Sudan,176
47256,0.0,0.0,2020-09-16,South Sudan,176
47257,0.0,0.0,2020-09-17,South Sudan,176
47258,0.0,0.0,2020-09-18,South Sudan,176
47259,0.0,0.0,2020-09-19,South Sudan,176
47260,0.0,0.0,2020-09-20,South Sudan,176
47261,0.0,0.0,2020-09-21,South Sudan,176
47262,0.0,0.0,2020-09-22,South Sudan,176
47263,0.0,0.0,2020-09-23,South Sudan,176
47264,0.0,0.0,2020-09-24,South Sudan,176
47265,0.0,0.0,2020-09-25,South Sudan,176
47266,0.0,0.0,2020-09-26,South Sudan,176
47267,0.0,0.0,2020-09-27,South Sudan,176
47268,0.0,0.0,2020-09-28,South Sudan,176
47269,0.0,0.0,2020-09-29,South Sudan,176
47270,0.0,0.0,2020-09-30,South Sudan,176
47271,0.0,0.0,2020-10-01,South Sudan,176
47272,0.0,0.0,2020-10-02,South Sudan,176
47273,0.0,0.0,2020-10-03,South Sudan,176
47274,0.0,0.0,2020-10-04,South Sudan,176
47275,0.0,0.0,2020-10-05,South Sudan,176
47276,0.0,0.0,2020-10-06,South Sudan,176
47277,0.0,0.0,2020-10-07,South Sudan,176
47278,0.0,0.0,2020-10-08,South Sudan,176
47279,0.0,0.0,2020-10-09,South Sudan,176
47280,0.0,0.0,2020-10-10,South Sudan,176
47281,0.0,0.0,2020-10-11,South Sudan,176
47282,0.0,0.0,2020-10-12,South Sudan,176
47283,0.0,0.0,2020-10-13,South Sudan,176
47284,0.0,0.0,2020-10-14,South Sudan,176
47285,0.0,0.0,2020-10-15,South Sudan,176
47286,0.0,0.0,2020-10-16,South Sudan,176
47287,0.0,0.0,2020-10-17,South Sudan,176
47288,0.0,0.0,2020-10-18,South Sudan,176
47289,0.0,0.0,2020-10-19,South Sudan,176
47290,0.0,0.0,2020-10-20,South Sudan,176
47291,0.0,0.0,2020-10-21,South Sudan,176
47292,0.0,0.0,2020-10-22,South Sudan,176
47293,0.0,0.0,2020-10-23,South Sudan,176
47294,0.0,0.0,2020-10-24,South Sudan,176
47295,0.0,0.0,2020-10-25,South Sudan,176
47296,0.0,0.0,2020-10-26,South Sudan,176
47297,0.0,0.0,2020-10-27,South Sudan,176
47298,0.0,0.0,2020-10-28,South Sudan,176
47299,0.0,0.0,2020-10-29,South Sudan,176
47300,0.0,0.0,2020-10-30,South Sudan,176
47301,0.0,0.0,2020-10-31,South Sudan,176
47302,0.0,0.0,2020-11-01,South Sudan,176
47303,0.0,0.0,2020-11-02,South Sudan,176
47304,0.0,0.0,2020-11-03,South Sudan,176
47305,0.0,0.0,2020-11-04,South Sudan,176
47306,0.0,0.0,2020-11-05,South Sudan,176
47307,0.0,0.0,2020-11-06,South Sudan,176
47308,0.0,0.0,2020-11-07,South Sudan,176
47309,0.0,0.0,2020-11-08,South Sudan,176
47310,0.0,0.0,2020-11-09,South Sudan,176
47311,0.0,0.0,2020-11-10,South Sudan,176
47312,0.0,0.0,2020-11-11,South Sudan,176
47313,0.0,0.0,2020-11-12,South Sudan,176
47314,0.0,0.0,2020-11-13,South Sudan,176
47315,0.0,0.0,2020-11-14,South Sudan,176
47316,0.0,0.0,2020-11-15,South Sudan,176
47317,0.0,0.0,2020-11-16,South Sudan,176
47318,0.0,0.0,2020-04-09,Sao Tome and Principe,177
47319,0.0,0.0,2020-04-10,Sao Tome and Principe,177
47320,0.0,0.0,2020-04-11,Sao Tome and Principe,177
47321,0.0,0.0,2020-04-12,Sao Tome and Principe,177
47322,0.0,0.0,2020-04-13,Sao Tome and Principe,177
47323,0.0,0.0,2020-04-14,Sao Tome and Principe,177
47324,0.0,0.0,2020-04-15,Sao Tome and Principe,177
47325,0.0,0.0,2020-04-16,Sao Tome and Principe,177
47326,0.0,0.0,2020-04-17,Sao Tome and Principe,177
47327,0.0,0.0,2020-04-18,Sao Tome and Principe,177
47328,0.0,0.0,2020-04-19,Sao Tome and Principe,177
47329,0.0,0.0,2020-04-20,Sao Tome and Principe,177
47330,0.0,0.0,2020-04-21,Sao Tome and Principe,177
47331,0.0,0.0,2020-04-22,Sao Tome and Principe,177
47332,0.0,0.0,2020-04-23,Sao Tome and Principe,177
47333,0.0,0.0,2020-04-24,Sao Tome and Principe,177
47334,0.0,0.0,2020-04-25,Sao Tome and Principe,177
47335,0.0,0.0,2020-04-26,Sao Tome and Principe,177
47336,0.0,0.0,2020-04-27,Sao Tome and Principe,177
47337,0.0,0.0,2020-04-28,Sao Tome and Principe,177
47338,0.0,0.0,2020-04-29,Sao Tome and Principe,177
47339,0.0,0.0,2020-04-30,Sao Tome and Principe,177
47340,0.0,0.0,2020-05-01,Sao Tome and Principe,177
47341,0.0,0.0,2020-05-02,Sao Tome and Principe,177
47342,0.0,0.0,2020-05-03,Sao Tome and Principe,177
47343,0.0,0.0,2020-05-04,Sao Tome and Principe,177
47344,0.0,0.0,2020-05-05,Sao Tome and Principe,177
47345,0.0,0.0,2020-05-06,Sao Tome and Principe,177
47346,0.0,0.0,2020-05-07,Sao Tome and Principe,177
47347,0.0,0.0,2020-05-08,Sao Tome and Principe,177
47348,0.0,0.0,2020-05-09,Sao Tome and Principe,177
47349,0.0,0.0,2020-05-10,Sao Tome and Principe,177
47350,0.0,0.0,2020-05-11,Sao Tome and Principe,177
47351,0.0,0.0,2020-05-12,Sao Tome and Principe,177
47352,0.0,0.0,2020-05-13,Sao Tome and Principe,177
47353,0.0,0.0,2020-05-14,Sao Tome and Principe,177
47354,0.0,0.0,2020-05-15,Sao Tome and Principe,177
47355,0.0,0.0,2020-05-16,Sao Tome and Principe,177
47356,0.0,0.0,2020-05-17,Sao Tome and Principe,177
47357,0.0,0.0,2020-05-18,Sao Tome and Principe,177
47358,0.0,0.0,2020-05-19,Sao Tome and Principe,177
47359,0.0,0.0,2020-05-20,Sao Tome and Principe,177
47360,0.0,0.0,2020-05-21,Sao Tome and Principe,177
47361,0.0,0.0,2020-05-22,Sao Tome and Principe,177
47362,0.0,0.0,2020-05-23,Sao Tome and Principe,177
47363,0.0,0.0,2020-05-24,Sao Tome and Principe,177
47364,0.0,0.0,2020-05-25,Sao Tome and Principe,177
47365,0.0,0.0,2020-05-26,Sao Tome and Principe,177
47366,0.0,0.0,2020-05-27,Sao Tome and Principe,177
47367,0.0,0.0,2020-05-28,Sao Tome and Principe,177
47368,0.0,0.0,2020-05-29,Sao Tome and Principe,177
47369,0.0,0.0,2020-05-30,Sao Tome and Principe,177
47370,0.0,0.0,2020-05-31,Sao Tome and Principe,177
47371,0.0,0.0,2020-06-01,Sao Tome and Principe,177
47372,0.0,0.0,2020-06-02,Sao Tome and Principe,177
47373,0.0,0.0,2020-06-03,Sao Tome and Principe,177
47374,0.0,0.0,2020-06-04,Sao Tome and Principe,177
47375,0.0,0.0,2020-06-05,Sao Tome and Principe,177
47376,0.0,0.0,2020-06-06,Sao Tome and Principe,177
47377,0.0,0.0,2020-06-07,Sao Tome and Principe,177
47378,0.0,0.0,2020-06-08,Sao Tome and Principe,177
47379,0.0,0.0,2020-06-09,Sao Tome and Principe,177
47380,0.0,0.0,2020-06-10,Sao Tome and Principe,177
47381,0.0,0.0,2020-06-11,Sao Tome and Principe,177
47382,0.0,0.0,2020-06-12,Sao Tome and Principe,177
47383,0.0,0.0,2020-06-13,Sao Tome and Principe,177
47384,0.0,0.0,2020-06-14,Sao Tome and Principe,177
47385,0.0,0.0,2020-06-15,Sao Tome and Principe,177
47386,0.0,0.0,2020-06-16,Sao Tome and Principe,177
47387,0.0,0.0,2020-06-17,Sao Tome and Principe,177
47388,0.0,0.0,2020-06-18,Sao Tome and Principe,177
47389,0.0,0.0,2020-06-19,Sao Tome and Principe,177
47390,0.0,0.0,2020-06-20,Sao Tome and Principe,177
47391,0.0,0.0,2020-06-21,Sao Tome and Principe,177
47392,0.0,0.0,2020-06-22,Sao Tome and Principe,177
47393,0.0,0.0,2020-06-23,Sao Tome and Principe,177
47394,0.0,0.0,2020-06-24,Sao Tome and Principe,177
47395,0.0,0.0,2020-06-25,Sao Tome and Principe,177
47396,0.0,0.0,2020-06-26,Sao Tome and Principe,177
47397,0.0,0.0,2020-06-27,Sao Tome and Principe,177
47398,0.0,0.0,2020-06-28,Sao Tome and Principe,177
47399,0.0,0.0,2020-06-29,Sao Tome and Principe,177
47400,0.0,0.0,2020-06-30,Sao Tome and Principe,177
47401,0.0,0.0,2020-07-01,Sao Tome and Principe,177
47402,0.0,0.0,2020-07-02,Sao Tome and Principe,177
47403,0.0,0.0,2020-07-03,Sao Tome and Principe,177
47404,0.0,0.0,2020-07-04,Sao Tome and Principe,177
47405,0.0,0.0,2020-07-05,Sao Tome and Principe,177
47406,0.0,0.0,2020-07-06,Sao Tome and Principe,177
47407,0.0,0.0,2020-07-07,Sao Tome and Principe,177
47408,0.0,0.0,2020-07-08,Sao Tome and Principe,177
47409,0.0,0.0,2020-07-09,Sao Tome and Principe,177
47410,0.0,0.0,2020-07-10,Sao Tome and Principe,177
47411,0.0,0.0,2020-07-11,Sao Tome and Principe,177
47412,0.0,0.0,2020-07-12,Sao Tome and Principe,177
47413,0.0,0.0,2020-07-13,Sao Tome and Principe,177
47414,0.0,0.0,2020-07-14,Sao Tome and Principe,177
47415,0.0,0.0,2020-07-15,Sao Tome and Principe,177
47416,0.0,0.0,2020-07-16,Sao Tome and Principe,177
47417,0.0,0.0,2020-07-17,Sao Tome and Principe,177
47418,0.0,0.0,2020-07-18,Sao Tome and Principe,177
47419,0.0,0.0,2020-07-19,Sao Tome and Principe,177
47420,0.0,0.0,2020-07-20,Sao Tome and Principe,177
47421,0.0,0.0,2020-07-21,Sao Tome and Principe,177
47422,0.0,0.0,2020-07-22,Sao Tome and Principe,177
47423,0.0,0.0,2020-07-23,Sao Tome and Principe,177
47424,0.0,0.0,2020-07-24,Sao Tome and Principe,177
47425,0.0,0.0,2020-07-25,Sao Tome and Principe,177
47426,0.0,0.0,2020-07-26,Sao Tome and Principe,177
47427,0.0,0.0,2020-07-27,Sao Tome and Principe,177
47428,0.0,0.0,2020-07-28,Sao Tome and Principe,177
47429,0.0,0.0,2020-07-29,Sao Tome and Principe,177
47430,0.0,0.0,2020-07-30,Sao Tome and Principe,177
47431,0.0,0.0,2020-07-31,Sao Tome and Principe,177
47432,0.0,0.0,2020-08-01,Sao Tome and Principe,177
47433,0.0,0.0,2020-08-02,Sao Tome and Principe,177
47434,0.0,0.0,2020-08-03,Sao Tome and Principe,177
47435,0.0,0.0,2020-08-04,Sao Tome and Principe,177
47436,0.0,0.0,2020-08-05,Sao Tome and Principe,177
47437,0.0,0.0,2020-08-06,Sao Tome and Principe,177
47438,0.0,0.0,2020-08-07,Sao Tome and Principe,177
47439,0.0,0.0,2020-08-08,Sao Tome and Principe,177
47440,0.0,0.0,2020-08-09,Sao Tome and Principe,177
47441,0.0,0.0,2020-08-10,Sao Tome and Principe,177
47442,0.0,0.0,2020-08-11,Sao Tome and Principe,177
47443,0.0,0.0,2020-08-12,Sao Tome and Principe,177
47444,0.0,0.0,2020-08-13,Sao Tome and Principe,177
47445,0.0,0.0,2020-08-14,Sao Tome and Principe,177
47446,0.0,0.0,2020-08-15,Sao Tome and Principe,177
47447,0.0,0.0,2020-08-16,Sao Tome and Principe,177
47448,0.0,0.0,2020-08-17,Sao Tome and Principe,177
47449,0.0,0.0,2020-08-18,Sao Tome and Principe,177
47450,0.0,0.0,2020-08-19,Sao Tome and Principe,177
47451,0.0,0.0,2020-08-20,Sao Tome and Principe,177
47452,0.0,0.0,2020-08-21,Sao Tome and Principe,177
47453,0.0,0.0,2020-08-22,Sao Tome and Principe,177
47454,0.0,0.0,2020-08-23,Sao Tome and Principe,177
47455,0.0,0.0,2020-08-24,Sao Tome and Principe,177
47456,0.0,0.0,2020-08-25,Sao Tome and Principe,177
47457,0.0,0.0,2020-08-26,Sao Tome and Principe,177
47458,0.0,0.0,2020-08-27,Sao Tome and Principe,177
47459,0.0,0.0,2020-08-28,Sao Tome and Principe,177
47460,0.0,0.0,2020-08-29,Sao Tome and Principe,177
47461,0.0,0.0,2020-08-30,Sao Tome and Principe,177
47462,0.0,0.0,2020-08-31,Sao Tome and Principe,177
47463,0.0,0.0,2020-09-01,Sao Tome and Principe,177
47464,0.0,0.0,2020-09-02,Sao Tome and Principe,177
47465,0.0,0.0,2020-09-03,Sao Tome and Principe,177
47466,0.0,0.0,2020-09-04,Sao Tome and Principe,177
47467,0.0,0.0,2020-09-05,Sao Tome and Principe,177
47468,0.0,0.0,2020-09-06,Sao Tome and Principe,177
47469,0.0,0.0,2020-09-07,Sao Tome and Principe,177
47470,0.0,0.0,2020-09-08,Sao Tome and Principe,177
47471,0.0,0.0,2020-09-09,Sao Tome and Principe,177
47472,0.0,0.0,2020-09-10,Sao Tome and Principe,177
47473,0.0,0.0,2020-09-11,Sao Tome and Principe,177
47474,0.0,0.0,2020-09-12,Sao Tome and Principe,177
47475,0.0,0.0,2020-09-13,Sao Tome and Principe,177
47476,0.0,0.0,2020-09-14,Sao Tome and Principe,177
47477,0.0,0.0,2020-09-15,Sao Tome and Principe,177
47478,0.0,0.0,2020-09-16,Sao Tome and Principe,177
47479,0.0,0.0,2020-09-17,Sao Tome and Principe,177
47480,0.0,0.0,2020-09-18,Sao Tome and Principe,177
47481,0.0,0.0,2020-09-19,Sao Tome and Principe,177
47482,0.0,0.0,2020-09-20,Sao Tome and Principe,177
47483,0.0,0.0,2020-09-21,Sao Tome and Principe,177
47484,0.0,0.0,2020-09-22,Sao Tome and Principe,177
47485,0.0,0.0,2020-09-23,Sao Tome and Principe,177
47486,0.0,0.0,2020-09-24,Sao Tome and Principe,177
47487,0.0,0.0,2020-09-25,Sao Tome and Principe,177
47488,0.0,0.0,2020-09-26,Sao Tome and Principe,177
47489,0.0,0.0,2020-09-27,Sao Tome and Principe,177
47490,0.0,0.0,2020-09-28,Sao Tome and Principe,177
47491,0.0,0.0,2020-09-29,Sao Tome and Principe,177
47492,0.0,0.0,2020-09-30,Sao Tome and Principe,177
47493,0.0,0.0,2020-10-01,Sao Tome and Principe,177
47494,0.0,0.0,2020-10-02,Sao Tome and Principe,177
47495,0.0,0.0,2020-10-03,Sao Tome and Principe,177
47496,0.0,0.0,2020-10-04,Sao Tome and Principe,177
47497,0.0,0.0,2020-10-05,Sao Tome and Principe,177
47498,0.0,0.0,2020-10-06,Sao Tome and Principe,177
47499,0.0,0.0,2020-10-07,Sao Tome and Principe,177
47500,0.0,0.0,2020-10-08,Sao Tome and Principe,177
47501,0.0,0.0,2020-10-09,Sao Tome and Principe,177
47502,0.0,0.0,2020-10-10,Sao Tome and Principe,177
47503,0.0,0.0,2020-10-11,Sao Tome and Principe,177
47504,0.0,0.0,2020-10-12,Sao Tome and Principe,177
47505,0.0,0.0,2020-10-13,Sao Tome and Principe,177
47506,0.0,0.0,2020-10-14,Sao Tome and Principe,177
47507,0.0,0.0,2020-10-15,Sao Tome and Principe,177
47508,0.0,0.0,2020-10-16,Sao Tome and Principe,177
47509,0.0,0.0,2020-10-17,Sao Tome and Principe,177
47510,0.0,0.0,2020-10-18,Sao Tome and Principe,177
47511,0.0,0.0,2020-10-19,Sao Tome and Principe,177
47512,0.0,0.0,2020-10-20,Sao Tome and Principe,177
47513,0.0,0.0,2020-10-21,Sao Tome and Principe,177
47514,0.0,0.0,2020-10-22,Sao Tome and Principe,177
47515,0.0,0.0,2020-10-23,Sao Tome and Principe,177
47516,0.0,0.0,2020-10-24,Sao Tome and Principe,177
47517,0.0,0.0,2020-10-25,Sao Tome and Principe,177
47518,0.0,0.0,2020-10-26,Sao Tome and Principe,177
47519,0.0,0.0,2020-10-27,Sao Tome and Principe,177
47520,0.0,0.0,2020-10-28,Sao Tome and Principe,177
47521,0.0,0.0,2020-10-29,Sao Tome and Principe,177
47522,0.0,0.0,2020-10-30,Sao Tome and Principe,177
47523,0.0,0.0,2020-10-31,Sao Tome and Principe,177
47524,0.0,0.0,2020-11-01,Sao Tome and Principe,177
47525,0.0,0.0,2020-11-02,Sao Tome and Principe,177
47526,0.0,0.0,2020-11-03,Sao Tome and Principe,177
47527,0.0,0.0,2020-11-04,Sao Tome and Principe,177
47528,0.0,0.0,2020-11-05,Sao Tome and Principe,177
47529,0.0,0.0,2020-11-06,Sao Tome and Principe,177
47530,0.0,0.0,2020-11-07,Sao Tome and Principe,177
47531,0.0,0.0,2020-11-08,Sao Tome and Principe,177
47532,0.0,0.0,2020-11-09,Sao Tome and Principe,177
47533,0.0,0.0,2020-11-10,Sao Tome and Principe,177
47534,0.0,0.0,2020-11-11,Sao Tome and Principe,177
47535,0.0,0.0,2020-11-12,Sao Tome and Principe,177
47536,0.0,0.0,2020-11-13,Sao Tome and Principe,177
47537,0.0,0.0,2020-11-14,Sao Tome and Principe,177
47538,0.0,0.0,2020-11-15,Sao Tome and Principe,177
47539,0.0,0.0,2020-11-16,Sao Tome and Principe,177
47540,0.0,0.0,2020-03-15,Suriname,178
47541,0.0,0.0,2020-03-21,Suriname,178
47542,0.0,0.0,2020-03-22,Suriname,178
47543,0.0,0.0,2020-03-23,Suriname,178
47544,0.0,0.0,2020-03-24,Suriname,178
47545,0.0,0.0,2020-03-25,Suriname,178
47546,0.0,0.0,2020-03-26,Suriname,178
47547,0.0,0.0,2020-03-27,Suriname,178
47548,0.0,0.0,2020-03-28,Suriname,178
47549,0.0,0.0,2020-03-29,Suriname,178
47550,0.0,0.0,2020-03-30,Suriname,178
47551,0.0,0.0,2020-03-31,Suriname,178
47552,0.0,0.0,2020-04-01,Suriname,178
47553,0.0,0.0,2020-04-02,Suriname,178
47554,0.0,0.0,2020-04-03,Suriname,178
47555,0.0,0.0,2020-04-04,Suriname,178
47556,0.0,0.0,2020-04-05,Suriname,178
47557,0.0,0.0,2020-04-06,Suriname,178
47558,0.0,0.0,2020-04-07,Suriname,178
47559,0.0,0.0,2020-04-08,Suriname,178
47560,0.0,0.0,2020-04-09,Suriname,178
47561,0.0,0.0,2020-04-10,Suriname,178
47562,0.0,0.0,2020-04-11,Suriname,178
47563,0.0,0.0,2020-04-12,Suriname,178
47564,0.0,0.0,2020-04-13,Suriname,178
47565,0.0,0.0,2020-04-14,Suriname,178
47566,0.0,0.0,2020-04-15,Suriname,178
47567,0.0,0.0,2020-04-16,Suriname,178
47568,0.0,0.0,2020-04-17,Suriname,178
47569,0.0,0.0,2020-04-18,Suriname,178
47570,0.0,0.0,2020-04-19,Suriname,178
47571,0.0,0.0,2020-04-20,Suriname,178
47572,0.0,0.0,2020-04-21,Suriname,178
47573,0.0,0.0,2020-04-22,Suriname,178
47574,0.0,0.0,2020-04-23,Suriname,178
47575,0.0,0.0,2020-04-24,Suriname,178
47576,0.0,0.0,2020-04-25,Suriname,178
47577,0.0,0.0,2020-04-26,Suriname,178
47578,0.0,0.0,2020-04-27,Suriname,178
47579,0.0,0.0,2020-04-28,Suriname,178
47580,0.0,0.0,2020-04-29,Suriname,178
47581,0.0,0.0,2020-04-30,Suriname,178
47582,0.0,0.0,2020-05-01,Suriname,178
47583,0.0,0.0,2020-05-02,Suriname,178
47584,0.0,0.0,2020-05-03,Suriname,178
47585,0.0,0.0,2020-05-04,Suriname,178
47586,0.0,0.0,2020-05-05,Suriname,178
47587,0.0,0.0,2020-05-06,Suriname,178
47588,0.0,0.0,2020-05-07,Suriname,178
47589,0.0,0.0,2020-05-08,Suriname,178
47590,0.0,0.0,2020-05-09,Suriname,178
47591,0.0,0.0,2020-05-10,Suriname,178
47592,0.0,0.0,2020-05-11,Suriname,178
47593,0.0,0.0,2020-05-12,Suriname,178
47594,0.0,0.0,2020-05-13,Suriname,178
47595,0.0,0.0,2020-05-14,Suriname,178
47596,0.0,0.0,2020-05-15,Suriname,178
47597,0.0,0.0,2020-05-16,Suriname,178
47598,0.0,0.0,2020-05-17,Suriname,178
47599,0.0,0.0,2020-05-18,Suriname,178
47600,0.0,0.0,2020-05-19,Suriname,178
47601,0.0,0.0,2020-05-20,Suriname,178
47602,0.0,0.0,2020-05-21,Suriname,178
47603,0.0,0.0,2020-05-22,Suriname,178
47604,0.0,0.0,2020-05-23,Suriname,178
47605,0.0,0.0,2020-05-24,Suriname,178
47606,0.0,0.0,2020-05-25,Suriname,178
47607,0.0,0.0,2020-05-26,Suriname,178
47608,0.0,0.0,2020-05-27,Suriname,178
47609,0.0,0.0,2020-05-28,Suriname,178
47610,0.0,0.0,2020-05-29,Suriname,178
47611,0.0,0.0,2020-05-30,Suriname,178
47612,0.0,0.0,2020-05-31,Suriname,178
47613,0.0,0.0,2020-06-01,Suriname,178
47614,0.0,0.0,2020-06-02,Suriname,178
47615,0.0,0.0,2020-06-03,Suriname,178
47616,0.0,0.0,2020-06-04,Suriname,178
47617,0.0,0.0,2020-06-05,Suriname,178
47618,0.0,0.0,2020-06-06,Suriname,178
47619,0.0,0.0,2020-06-07,Suriname,178
47620,0.0,0.0,2020-06-08,Suriname,178
47621,0.0,0.0,2020-06-09,Suriname,178
47622,0.0,0.0,2020-06-10,Suriname,178
47623,0.0,0.0,2020-06-11,Suriname,178
47624,0.0,0.0,2020-06-12,Suriname,178
47625,0.0,0.0,2020-06-13,Suriname,178
47626,0.0,0.0,2020-06-14,Suriname,178
47627,0.0,0.0,2020-06-15,Suriname,178
47628,0.0,0.0,2020-06-16,Suriname,178
47629,0.0,0.0,2020-06-17,Suriname,178
47630,0.0,0.0,2020-06-18,Suriname,178
47631,0.0,0.0,2020-06-19,Suriname,178
47632,0.0,0.0,2020-06-20,Suriname,178
47633,0.0,0.0,2020-06-21,Suriname,178
47634,0.0,0.0,2020-06-22,Suriname,178
47635,0.0,0.0,2020-06-23,Suriname,178
47636,0.0,0.0,2020-06-24,Suriname,178
47637,0.0,0.0,2020-06-25,Suriname,178
47638,0.0,0.0,2020-06-26,Suriname,178
47639,0.0,0.0,2020-06-27,Suriname,178
47640,0.0,0.0,2020-06-28,Suriname,178
