,new_cases,new_cases_smoothed,date,location,cty_id
45865,49.0,28.570999999999998,2020-06-17,Sierra Leone,171
45866,24.0,26.714000000000002,2020-06-18,Sierra Leone,171
45867,23.0,26.714000000000002,2020-06-19,Sierra Leone,171
45868,26.0,27.857,2020-06-20,Sierra Leone,171
45869,11.0,25.285999999999998,2020-06-21,Sierra Leone,171
45870,18.0,22.570999999999998,2020-06-22,Sierra Leone,171
45871,13.0,23.429000000000002,2020-06-23,Sierra Leone,171
45872,7.0,17.429000000000002,2020-06-24,Sierra Leone,171
45873,7.0,15.0,2020-06-25,Sierra Leone,171
45874,27.0,15.571,2020-06-26,Sierra Leone,171
45875,13.0,13.714,2020-06-27,Sierra Leone,171
45876,16.0,14.429,2020-06-28,Sierra Leone,171
45877,17.0,14.286,2020-06-29,Sierra Leone,171
45878,23.0,15.714,2020-06-30,Sierra Leone,171
45879,12.0,16.429000000000002,2020-07-01,Sierra Leone,171
45880,36.0,20.570999999999998,2020-07-02,Sierra Leone,171
45881,20.0,19.570999999999998,2020-07-03,Sierra Leone,171
45882,6.0,18.570999999999998,2020-07-04,Sierra Leone,171
45883,9.0,17.570999999999998,2020-07-05,Sierra Leone,171
45884,9.0,16.429000000000002,2020-07-06,Sierra Leone,171
45885,0.0,13.142999999999999,2020-07-07,Sierra Leone,171
45886,30.0,15.714,2020-07-08,Sierra Leone,171
45887,12.0,12.286,2020-07-09,Sierra Leone,171
45888,14.0,11.429,2020-07-10,Sierra Leone,171
45889,15.0,12.714,2020-07-11,Sierra Leone,171
45890,5.0,12.142999999999999,2020-07-12,Sierra Leone,171
45891,17.0,13.286,2020-07-13,Sierra Leone,171
45892,7.0,14.286,2020-07-14,Sierra Leone,171
45893,9.0,11.286,2020-07-15,Sierra Leone,171
45894,17.0,12.0,2020-07-16,Sierra Leone,171
45895,10.0,11.429,2020-07-17,Sierra Leone,171
45896,10.0,10.714,2020-07-18,Sierra Leone,171
45897,13.0,11.857000000000001,2020-07-19,Sierra Leone,171
45898,10.0,10.857000000000001,2020-07-20,Sierra Leone,171
45899,0.0,9.857000000000001,2020-07-21,Sierra Leone,171
45900,16.0,10.857000000000001,2020-07-22,Sierra Leone,171
45901,4.0,9.0,2020-07-23,Sierra Leone,171
45902,21.0,10.571,2020-07-24,Sierra Leone,171
45903,0.0,9.142999999999999,2020-07-25,Sierra Leone,171
45904,16.0,9.571,2020-07-26,Sierra Leone,171
45905,15.0,10.286,2020-07-27,Sierra Leone,171
45906,0.0,10.286,2020-07-28,Sierra Leone,171
45907,3.0,8.429,2020-07-29,Sierra Leone,171
45908,17.0,10.286,2020-07-30,Sierra Leone,171
45909,15.0,9.429,2020-07-31,Sierra Leone,171
45910,0.0,9.429,2020-08-01,Sierra Leone,171
45911,5.0,7.857,2020-08-02,Sierra Leone,171
45912,20.0,8.571,2020-08-03,Sierra Leone,171
45913,5.0,9.286,2020-08-04,Sierra Leone,171
45914,7.0,9.857000000000001,2020-08-05,Sierra Leone,171
45915,5.0,8.142999999999999,2020-08-06,Sierra Leone,171
45916,17.0,8.429,2020-08-07,Sierra Leone,171
45917,10.0,9.857000000000001,2020-08-08,Sierra Leone,171
45918,8.0,10.286,2020-08-09,Sierra Leone,171
45919,21.0,10.429,2020-08-10,Sierra Leone,171
45920,1.0,9.857000000000001,2020-08-11,Sierra Leone,171
45921,15.0,11.0,2020-08-12,Sierra Leone,171
45922,5.0,11.0,2020-08-13,Sierra Leone,171
45923,3.0,9.0,2020-08-14,Sierra Leone,171
45924,7.0,8.571,2020-08-15,Sierra Leone,171
45925,7.0,8.429,2020-08-16,Sierra Leone,171
45926,2.0,5.7139999999999995,2020-08-17,Sierra Leone,171
45927,0.0,5.571000000000001,2020-08-18,Sierra Leone,171
45928,3.0,3.8569999999999998,2020-08-19,Sierra Leone,171
45929,2.0,3.429,2020-08-20,Sierra Leone,171
45930,8.0,4.143,2020-08-21,Sierra Leone,171
45931,3.0,3.571,2020-08-22,Sierra Leone,171
45932,8.0,3.714,2020-08-23,Sierra Leone,171
45933,12.0,5.143,2020-08-24,Sierra Leone,171
45934,5.0,5.857,2020-08-25,Sierra Leone,171
45935,4.0,6.0,2020-08-26,Sierra Leone,171
45936,2.0,6.0,2020-08-27,Sierra Leone,171
45937,10.0,6.2860000000000005,2020-08-28,Sierra Leone,171
45938,0.0,5.857,2020-08-29,Sierra Leone,171
45939,6.0,5.571000000000001,2020-08-30,Sierra Leone,171
45940,3.0,4.2860000000000005,2020-08-31,Sierra Leone,171
45941,4.0,4.143,2020-09-01,Sierra Leone,171
45942,2.0,3.8569999999999998,2020-09-02,Sierra Leone,171
45943,1.0,3.714,2020-09-03,Sierra Leone,171
45944,6.0,3.1430000000000002,2020-09-04,Sierra Leone,171
45945,6.0,4.0,2020-09-05,Sierra Leone,171
45946,0.0,3.1430000000000002,2020-09-06,Sierra Leone,171
45947,13.0,4.571000000000001,2020-09-07,Sierra Leone,171
45948,1.0,4.143,2020-09-08,Sierra Leone,171
45949,9.0,5.143,2020-09-09,Sierra Leone,171
45950,3.0,5.428999999999999,2020-09-10,Sierra Leone,171
45951,2.0,4.857,2020-09-11,Sierra Leone,171
45952,18.0,6.571000000000001,2020-09-12,Sierra Leone,171
45953,9.0,7.857,2020-09-13,Sierra Leone,171
45954,13.0,7.857,2020-09-14,Sierra Leone,171
45955,0.0,7.7139999999999995,2020-09-15,Sierra Leone,171
45956,17.0,8.857000000000001,2020-09-16,Sierra Leone,171
45957,7.0,9.429,2020-09-17,Sierra Leone,171
45958,0.0,9.142999999999999,2020-09-18,Sierra Leone,171
45959,20.0,9.429,2020-09-19,Sierra Leone,171
45960,6.0,9.0,2020-09-20,Sierra Leone,171
45961,9.0,8.429,2020-09-21,Sierra Leone,171
45962,0.0,8.429,2020-09-22,Sierra Leone,171
45963,6.0,6.857,2020-09-23,Sierra Leone,171
45964,9.0,7.143,2020-09-24,Sierra Leone,171
45965,5.0,7.857,2020-09-25,Sierra Leone,171
45966,11.0,6.571000000000001,2020-09-26,Sierra Leone,171
45967,9.0,7.0,2020-09-27,Sierra Leone,171
45968,7.0,6.7139999999999995,2020-09-28,Sierra Leone,171
45969,0.0,6.7139999999999995,2020-09-29,Sierra Leone,171
45970,7.0,6.857,2020-09-30,Sierra Leone,171
45971,9.0,6.857,2020-10-01,Sierra Leone,171
45972,7.0,7.143,2020-10-02,Sierra Leone,171
45973,14.0,7.571000000000001,2020-10-03,Sierra Leone,171
45974,7.0,7.2860000000000005,2020-10-04,Sierra Leone,171
45975,10.0,7.7139999999999995,2020-10-05,Sierra Leone,171
45976,0.0,7.7139999999999995,2020-10-06,Sierra Leone,171
45977,8.0,7.857,2020-10-07,Sierra Leone,171
45978,10.0,8.0,2020-10-08,Sierra Leone,171
45979,6.0,7.857,2020-10-09,Sierra Leone,171
45980,2.0,6.143,2020-10-10,Sierra Leone,171
45981,5.0,5.857,2020-10-11,Sierra Leone,171
45982,6.0,5.2860000000000005,2020-10-12,Sierra Leone,171
45983,0.0,5.2860000000000005,2020-10-13,Sierra Leone,171
45984,3.0,4.571000000000001,2020-10-14,Sierra Leone,171
45985,6.0,4.0,2020-10-15,Sierra Leone,171
45986,8.0,4.2860000000000005,2020-10-16,Sierra Leone,171
45987,2.0,4.2860000000000005,2020-10-17,Sierra Leone,171
45988,2.0,3.8569999999999998,2020-10-18,Sierra Leone,171
45989,3.0,3.429,2020-10-19,Sierra Leone,171
45990,1.0,3.571,2020-10-20,Sierra Leone,171
45991,5.0,3.8569999999999998,2020-10-21,Sierra Leone,171
45992,1.0,3.1430000000000002,2020-10-22,Sierra Leone,171
45993,3.0,2.4290000000000003,2020-10-23,Sierra Leone,171
45994,3.0,2.571,2020-10-24,Sierra Leone,171
45995,2.0,2.571,2020-10-25,Sierra Leone,171
45996,1.0,2.286,2020-10-26,Sierra Leone,171
45997,0.0,2.1430000000000002,2020-10-27,Sierra Leone,171
45998,4.0,2.0,2020-10-28,Sierra Leone,171
45999,4.0,2.4290000000000003,2020-10-29,Sierra Leone,171
46000,8.0,3.1430000000000002,2020-10-30,Sierra Leone,171
46001,3.0,3.1430000000000002,2020-10-31,Sierra Leone,171
46002,1.0,3.0,2020-11-01,Sierra Leone,171
46003,0.0,2.8569999999999998,2020-11-02,Sierra Leone,171
46004,0.0,2.8569999999999998,2020-11-03,Sierra Leone,171
46005,2.0,2.571,2020-11-04,Sierra Leone,171
46006,1.0,2.1430000000000002,2020-11-05,Sierra Leone,171
46007,2.0,1.286,2020-11-06,Sierra Leone,171
46008,2.0,1.143,2020-11-07,Sierra Leone,171
46009,8.0,2.1430000000000002,2020-11-08,Sierra Leone,171
46010,0.0,2.1430000000000002,2020-11-09,Sierra Leone,171
46011,4.0,2.714,2020-11-10,Sierra Leone,171
46012,1.0,2.571,2020-11-11,Sierra Leone,171
46013,0.0,2.4290000000000003,2020-11-12,Sierra Leone,171
46014,1.0,2.286,2020-11-13,Sierra Leone,171
46015,2.0,2.286,2020-11-14,Sierra Leone,171
46016,2.0,1.429,2020-11-15,Sierra Leone,171
46017,0.0,1.429,2020-11-16,Sierra Leone,171
46018,1.0,0.0,2020-03-19,El Salvador,172
46019,0.0,0.0,2020-03-20,El Salvador,172
46020,2.0,0.0,2020-03-21,El Salvador,172
46021,0.0,0.0,2020-03-22,El Salvador,172
46022,0.0,0.0,2020-03-23,El Salvador,172
46023,2.0,0.0,2020-03-24,El Salvador,172
46024,4.0,1.286,2020-03-25,El Salvador,172
46025,4.0,1.714,2020-03-26,El Salvador,172
46026,0.0,1.714,2020-03-27,El Salvador,172
46027,0.0,1.429,2020-03-28,El Salvador,172
46028,6.0,2.286,2020-03-29,El Salvador,172
46029,11.0,3.8569999999999998,2020-03-30,El Salvador,172
46030,2.0,3.8569999999999998,2020-03-31,El Salvador,172
46031,0.0,3.286,2020-04-01,El Salvador,172
46032,9.0,4.0,2020-04-02,El Salvador,172
46033,5.0,4.7139999999999995,2020-04-03,El Salvador,172
46034,10.0,6.143,2020-04-04,El Salvador,172
46035,6.0,6.143,2020-04-05,El Salvador,172
46036,7.0,5.571000000000001,2020-04-06,El Salvador,172
46037,9.0,6.571000000000001,2020-04-07,El Salvador,172
46038,0.0,6.571000000000001,2020-04-08,El Salvador,172
46039,25.0,8.857000000000001,2020-04-09,El Salvador,172
46040,14.0,10.142999999999999,2020-04-10,El Salvador,172
46041,1.0,8.857000000000001,2020-04-11,El Salvador,172
46042,0.0,8.0,2020-04-12,El Salvador,172
46043,7.0,8.0,2020-04-13,El Salvador,172
46044,24.0,10.142999999999999,2020-04-14,El Salvador,172
46045,10.0,11.571,2020-04-15,El Salvador,172
46046,0.0,8.0,2020-04-16,El Salvador,172
46047,5.0,6.7139999999999995,2020-04-17,El Salvador,172
46048,13.0,8.429,2020-04-18,El Salvador,172
46049,13.0,10.286,2020-04-19,El Salvador,172
46050,11.0,10.857000000000001,2020-04-20,El Salvador,172
46051,17.0,9.857000000000001,2020-04-21,El Salvador,172
46052,7.0,9.429,2020-04-22,El Salvador,172
46053,12.0,11.142999999999999,2020-04-23,El Salvador,172
46054,13.0,12.286,2020-04-24,El Salvador,172
46055,11.0,12.0,2020-04-25,El Salvador,172
46056,37.0,15.429,2020-04-26,El Salvador,172
46057,0.0,13.857000000000001,2020-04-27,El Salvador,172
46058,25.0,15.0,2020-04-28,El Salvador,172
46059,22.0,17.143,2020-04-29,El Salvador,172
46060,32.0,20.0,2020-04-30,El Salvador,172
46061,47.0,24.857,2020-05-01,El Salvador,172
46062,22.0,26.429000000000002,2020-05-02,El Salvador,172
46063,0.0,21.143,2020-05-03,El Salvador,172
46064,109.0,36.714,2020-05-04,El Salvador,172
46065,32.0,37.714,2020-05-05,El Salvador,172
46066,0.0,34.571,2020-05-06,El Salvador,172
46067,108.0,45.428999999999995,2020-05-07,El Salvador,172
46068,0.0,38.714,2020-05-08,El Salvador,172
46069,89.0,48.286,2020-05-09,El Salvador,172
46070,105.0,63.286,2020-05-10,El Salvador,172
46071,69.0,57.571000000000005,2020-05-11,El Salvador,172
46072,40.0,58.714,2020-05-12,El Salvador,172
46073,39.0,64.286,2020-05-13,El Salvador,172
46074,75.0,59.571000000000005,2020-05-14,El Salvador,172
46075,98.0,73.571,2020-05-15,El Salvador,172
46076,55.0,68.714,2020-05-16,El Salvador,172
46077,0.0,53.714,2020-05-17,El Salvador,172
46078,73.0,54.286,2020-05-18,El Salvador,172
46079,75.0,59.286,2020-05-19,El Salvador,172
46080,85.0,65.857,2020-05-20,El Salvador,172
46081,73.0,65.571,2020-05-21,El Salvador,172
46082,69.0,61.428999999999995,2020-05-22,El Salvador,172
46083,85.0,65.714,2020-05-23,El Salvador,172
46084,94.0,79.143,2020-05-24,El Salvador,172
46085,96.0,82.429,2020-05-25,El Salvador,172
46086,68.0,81.429,2020-05-26,El Salvador,172
46087,59.0,77.714,2020-05-27,El Salvador,172
46088,67.0,76.857,2020-05-28,El Salvador,172
46089,85.0,79.143,2020-05-29,El Salvador,172
46090,84.0,79.0,2020-05-30,El Salvador,172
46091,239.0,99.714,2020-05-31,El Salvador,172
46092,0.0,86.0,2020-06-01,El Salvador,172
46093,65.0,85.571,2020-06-02,El Salvador,172
46094,71.0,87.286,2020-06-03,El Salvador,172
46095,52.0,85.14299999999999,2020-06-04,El Salvador,172
46096,76.0,83.85700000000001,2020-06-05,El Salvador,172
46097,68.0,81.571,2020-06-06,El Salvador,172
46098,85.0,59.571000000000005,2020-06-07,El Salvador,172
46099,81.0,71.143,2020-06-08,El Salvador,172
46100,89.0,74.571,2020-06-09,El Salvador,172
46101,87.0,76.857,2020-06-10,El Salvador,172
46102,83.0,81.286,2020-06-11,El Salvador,172
46103,207.0,100.0,2020-06-12,El Salvador,172
46104,0.0,90.286,2020-06-13,El Salvador,172
46105,122.0,95.571,2020-06-14,El Salvador,172
46106,117.0,100.714,2020-06-15,El Salvador,172
46107,106.0,103.14299999999999,2020-06-16,El Salvador,172
46108,115.0,107.14299999999999,2020-06-17,El Salvador,172
46109,125.0,113.14299999999999,2020-06-18,El Salvador,172
46110,134.0,102.714,2020-06-19,El Salvador,172
46111,129.0,121.14299999999999,2020-06-20,El Salvador,172
46112,297.0,146.143,2020-06-21,El Salvador,172
46113,0.0,129.429,2020-06-22,El Salvador,172
46114,182.0,140.286,2020-06-23,El Salvador,172
46115,165.0,147.429,2020-06-24,El Salvador,172
46116,177.0,154.857,2020-06-25,El Salvador,172
46117,186.0,162.286,2020-06-26,El Salvador,172
46118,181.0,169.71400000000003,2020-06-27,El Salvador,172
46119,417.0,186.857,2020-06-28,El Salvador,172
46120,0.0,186.857,2020-06-29,El Salvador,172
46121,239.0,195.0,2020-06-30,El Salvador,172
46122,265.0,209.28599999999997,2020-07-01,El Salvador,172
46123,298.0,226.571,2020-07-02,El Salvador,172
46124,264.0,237.71400000000003,2020-07-03,El Salvador,172
46125,267.0,250.0,2020-07-04,El Salvador,172
46126,240.0,224.71400000000003,2020-07-05,El Salvador,172
46127,270.0,263.286,2020-07-06,El Salvador,172
46128,250.0,264.857,2020-07-07,El Salvador,172
46129,280.0,267.0,2020-07-08,El Salvador,172
46130,259.0,261.42900000000003,2020-07-09,El Salvador,172
46131,278.0,263.42900000000003,2020-07-10,El Salvador,172
46132,298.0,267.857,2020-07-11,El Salvador,172
46133,249.0,269.143,2020-07-12,El Salvador,172
46134,283.0,271.0,2020-07-13,El Salvador,172
46135,304.0,278.714,2020-07-14,El Salvador,172
46136,325.0,285.143,2020-07-15,El Salvador,172
46137,342.0,297.0,2020-07-16,El Salvador,172
46138,312.0,301.857,2020-07-17,El Salvador,172
46139,250.0,295.0,2020-07-18,El Salvador,172
46140,301.0,302.42900000000003,2020-07-19,El Salvador,172
46141,338.0,310.286,2020-07-20,El Salvador,172
46142,361.0,318.42900000000003,2020-07-21,El Salvador,172
46143,375.0,325.57099999999997,2020-07-22,El Salvador,172
46144,393.0,332.85699999999997,2020-07-23,El Salvador,172
46145,402.0,345.714,2020-07-24,El Salvador,172
46146,415.0,369.286,2020-07-25,El Salvador,172
46147,429.0,387.57099999999997,2020-07-26,El Salvador,172
46148,409.0,397.714,2020-07-27,El Salvador,172
46149,405.0,404.0,2020-07-28,El Salvador,172
46150,411.0,409.14300000000003,2020-07-29,El Salvador,172
46151,395.0,409.42900000000003,2020-07-30,El Salvador,172
46152,389.0,407.57099999999997,2020-07-31,El Salvador,172
46153,402.0,405.714,2020-08-01,El Salvador,172
46154,418.0,404.14300000000003,2020-08-02,El Salvador,172
46155,398.0,402.57099999999997,2020-08-03,El Salvador,172
46156,395.0,401.14300000000003,2020-08-04,El Salvador,172
46157,419.0,402.286,2020-08-05,El Salvador,172
46158,439.0,408.57099999999997,2020-08-06,El Salvador,172
46159,425.0,413.714,2020-08-07,El Salvador,172
46160,418.0,416.0,2020-08-08,El Salvador,172
46161,434.0,418.286,2020-08-09,El Salvador,172
46162,445.0,425.0,2020-08-10,El Salvador,172
46163,449.0,432.714,2020-08-11,El Salvador,172
46164,397.0,429.57099999999997,2020-08-12,El Salvador,172
46165,375.0,420.42900000000003,2020-08-13,El Salvador,172
46166,349.0,409.57099999999997,2020-08-14,El Salvador,172
46167,321.0,395.714,2020-08-15,El Salvador,172
46168,305.0,377.286,2020-08-16,El Salvador,172
46169,293.0,355.57099999999997,2020-08-17,El Salvador,172
46170,281.0,331.57099999999997,2020-08-18,El Salvador,172
46171,269.0,313.286,2020-08-19,El Salvador,172
46172,255.0,296.143,2020-08-20,El Salvador,172
46173,247.0,281.57099999999997,2020-08-21,El Salvador,172
46174,456.0,300.857,2020-08-22,El Salvador,172
46175,0.0,257.286,2020-08-23,El Salvador,172
46176,202.0,244.28599999999997,2020-08-24,El Salvador,172
46177,189.0,231.143,2020-08-25,El Salvador,172
46178,175.0,217.71400000000003,2020-08-26,El Salvador,172
46179,154.0,203.28599999999997,2020-08-27,El Salvador,172
46180,144.0,188.571,2020-08-28,El Salvador,172
46181,131.0,142.143,2020-08-29,El Salvador,172
46182,220.0,173.571,2020-08-30,El Salvador,172
46183,94.0,158.143,2020-08-31,El Salvador,172
46184,91.0,144.143,2020-09-01,El Salvador,172
46185,84.0,131.143,2020-09-02,El Salvador,172
46186,0.0,109.14299999999999,2020-09-03,El Salvador,172
46187,96.0,102.286,2020-09-04,El Salvador,172
46188,99.0,97.714,2020-09-05,El Salvador,172
46189,209.0,96.14299999999999,2020-09-06,El Salvador,172
46190,0.0,82.714,2020-09-07,El Salvador,172
46191,105.0,84.714,2020-09-08,El Salvador,172
46192,98.0,86.714,2020-09-09,El Salvador,172
46193,91.0,99.714,2020-09-10,El Salvador,172
46194,86.0,98.286,2020-09-11,El Salvador,172
46195,163.0,107.429,2020-09-12,El Salvador,172
46196,77.0,88.571,2020-09-13,El Salvador,172
46197,81.0,100.14299999999999,2020-09-14,El Salvador,172
46198,79.0,96.429,2020-09-15,El Salvador,172
46199,75.0,93.14299999999999,2020-09-16,El Salvador,172
46200,0.0,80.143,2020-09-17,El Salvador,172
46201,86.0,80.143,2020-09-18,El Salvador,172
46202,97.0,70.714,2020-09-19,El Salvador,172
46203,82.0,71.429,2020-09-20,El Salvador,172
46204,125.0,77.714,2020-09-21,El Salvador,172
46205,245.0,101.429,2020-09-22,El Salvador,172
46206,156.0,113.0,2020-09-23,El Salvador,172
46207,0.0,113.0,2020-09-24,El Salvador,172
46208,247.0,136.0,2020-09-25,El Salvador,172
46209,214.0,152.714,2020-09-26,El Salvador,172
46210,0.0,141.0,2020-09-27,El Salvador,172
46211,215.0,153.857,2020-09-28,El Salvador,172
46212,179.0,144.429,2020-09-29,El Salvador,172
46213,172.0,146.714,2020-09-30,El Salvador,172
46214,96.0,160.429,2020-10-01,El Salvador,172
46215,98.0,139.143,2020-10-02,El Salvador,172
46216,0.0,108.571,2020-10-03,El Salvador,172
46217,183.0,134.714,2020-10-04,El Salvador,172
46218,92.0,117.14299999999999,2020-10-05,El Salvador,172
46219,193.0,119.14299999999999,2020-10-06,El Salvador,172
46220,94.0,108.0,2020-10-07,El Salvador,172
46221,105.0,109.286,2020-10-08,El Salvador,172
46222,0.0,95.286,2020-10-09,El Salvador,172
46223,109.0,110.85700000000001,2020-10-10,El Salvador,172
46224,0.0,84.714,2020-10-11,El Salvador,172
46225,245.0,106.571,2020-10-12,El Salvador,172
46226,0.0,79.0,2020-10-13,El Salvador,172
46227,284.0,106.14299999999999,2020-10-14,El Salvador,172
46228,286.0,132.0,2020-10-15,El Salvador,172
46229,295.0,174.143,2020-10-16,El Salvador,172
46230,204.0,187.71400000000003,2020-10-17,El Salvador,172
46231,191.0,215.0,2020-10-18,El Salvador,172
46232,210.0,210.0,2020-10-19,El Salvador,172
46233,0.0,210.0,2020-10-20,El Salvador,172
46234,309.0,213.571,2020-10-21,El Salvador,172
46235,145.0,193.429,2020-10-22,El Salvador,172
46236,142.0,171.571,2020-10-23,El Salvador,172
46237,159.0,165.143,2020-10-24,El Salvador,172
46238,164.0,161.286,2020-10-25,El Salvador,172
46239,0.0,131.286,2020-10-26,El Salvador,172
46240,340.0,179.857,2020-10-27,El Salvador,172
46241,0.0,135.714,2020-10-28,El Salvador,172
46242,0.0,115.0,2020-10-29,El Salvador,172
46243,520.0,169.0,2020-10-30,El Salvador,172
46244,0.0,146.286,2020-10-31,El Salvador,172
46245,0.0,122.85700000000001,2020-11-01,El Salvador,172
46246,570.0,204.28599999999997,2020-11-02,El Salvador,172
46247,0.0,155.714,2020-11-03,El Salvador,172
46248,0.0,155.714,2020-11-04,El Salvador,172
46249,0.0,155.714,2020-11-05,El Salvador,172
46250,767.0,191.0,2020-11-06,El Salvador,172
46251,363.0,242.857,2020-11-07,El Salvador,172
46252,0.0,242.857,2020-11-08,El Salvador,172
46253,0.0,161.429,2020-11-09,El Salvador,172
46254,0.0,161.429,2020-11-10,El Salvador,172
46255,0.0,161.429,2020-11-11,El Salvador,172
46256,0.0,161.429,2020-11-12,El Salvador,172
46257,885.0,178.28599999999997,2020-11-13,El Salvador,172
46258,165.0,150.0,2020-11-14,El Salvador,172
46259,163.0,173.28599999999997,2020-11-15,El Salvador,172
46260,0.0,173.28599999999997,2020-11-16,El Salvador,172
46261,0.0,0.0,2019-12-31,San Marino,173
46262,0.0,0.0,2020-01-01,San Marino,173
46263,0.0,0.0,2020-01-02,San Marino,173
46264,0.0,0.0,2020-01-03,San Marino,173
46265,0.0,0.0,2020-01-04,San Marino,173
46266,0.0,0.0,2020-01-05,San Marino,173
46267,0.0,0.0,2020-01-06,San Marino,173
46268,0.0,0.0,2020-01-07,San Marino,173
46269,0.0,0.0,2020-01-08,San Marino,173
46270,0.0,0.0,2020-01-09,San Marino,173
46271,0.0,0.0,2020-01-10,San Marino,173
46272,0.0,0.0,2020-01-11,San Marino,173
46273,0.0,0.0,2020-01-12,San Marino,173
46274,0.0,0.0,2020-01-13,San Marino,173
46275,0.0,0.0,2020-01-14,San Marino,173
46276,0.0,0.0,2020-01-15,San Marino,173
46277,0.0,0.0,2020-01-16,San Marino,173
46278,0.0,0.0,2020-01-17,San Marino,173
46279,0.0,0.0,2020-01-18,San Marino,173
46280,0.0,0.0,2020-01-19,San Marino,173
46281,0.0,0.0,2020-01-20,San Marino,173
46282,0.0,0.0,2020-01-21,San Marino,173
46283,0.0,0.0,2020-01-22,San Marino,173
46284,0.0,0.0,2020-01-23,San Marino,173
46285,0.0,0.0,2020-01-24,San Marino,173
46286,0.0,0.0,2020-01-25,San Marino,173
46287,0.0,0.0,2020-01-26,San Marino,173
46288,0.0,0.0,2020-01-27,San Marino,173
46289,0.0,0.0,2020-01-28,San Marino,173
46290,0.0,0.0,2020-01-29,San Marino,173
46291,0.0,0.0,2020-01-30,San Marino,173
46292,0.0,0.0,2020-01-31,San Marino,173
46293,0.0,0.0,2020-02-01,San Marino,173
46294,0.0,0.0,2020-02-02,San Marino,173
46295,0.0,0.0,2020-02-03,San Marino,173
46296,0.0,0.0,2020-02-04,San Marino,173
46297,0.0,0.0,2020-02-05,San Marino,173
46298,0.0,0.0,2020-02-06,San Marino,173
46299,0.0,0.0,2020-02-07,San Marino,173
46300,0.0,0.0,2020-02-08,San Marino,173
46301,0.0,0.0,2020-02-09,San Marino,173
46302,0.0,0.0,2020-02-10,San Marino,173
46303,0.0,0.0,2020-02-11,San Marino,173
46304,0.0,0.0,2020-02-12,San Marino,173
46305,0.0,0.0,2020-02-13,San Marino,173
46306,0.0,0.0,2020-02-14,San Marino,173
46307,0.0,0.0,2020-02-15,San Marino,173
46308,0.0,0.0,2020-02-16,San Marino,173
46309,0.0,0.0,2020-02-17,San Marino,173
46310,0.0,0.0,2020-02-18,San Marino,173
46311,0.0,0.0,2020-02-19,San Marino,173
46312,0.0,0.0,2020-02-20,San Marino,173
46313,0.0,0.0,2020-02-21,San Marino,173
46314,0.0,0.0,2020-02-22,San Marino,173
46315,0.0,0.0,2020-02-23,San Marino,173
46316,0.0,0.0,2020-02-24,San Marino,173
46317,0.0,0.0,2020-02-25,San Marino,173
46318,0.0,0.0,2020-02-26,San Marino,173
46319,0.0,0.0,2020-02-27,San Marino,173
46320,1.0,0.14300000000000002,2020-02-28,San Marino,173
46321,0.0,0.14300000000000002,2020-02-29,San Marino,173
46322,0.0,0.14300000000000002,2020-03-01,San Marino,173
46323,7.0,1.143,2020-03-02,San Marino,173
46324,0.0,1.143,2020-03-03,San Marino,173
46325,2.0,1.429,2020-03-04,San Marino,173
46326,5.0,2.1430000000000002,2020-03-05,San Marino,173
46327,7.0,3.0,2020-03-06,San Marino,173
46328,1.0,3.1430000000000002,2020-03-07,San Marino,173
46329,3.0,3.571,2020-03-08,San Marino,173
46330,11.0,4.143,2020-03-09,San Marino,173
46331,12.0,5.857,2020-03-10,San Marino,173
46332,13.0,7.428999999999999,2020-03-11,San Marino,173
46333,4.0,7.2860000000000005,2020-03-12,San Marino,173
46334,1.0,6.428999999999999,2020-03-13,San Marino,173
46335,6.0,7.143,2020-03-14,San Marino,173
46336,19.0,9.429,2020-03-15,San Marino,173
46337,6.0,8.714,2020-03-16,San Marino,173
46338,4.0,7.571000000000001,2020-03-17,San Marino,173
46339,2.0,6.0,2020-03-18,San Marino,173
46340,5.0,6.143,2020-03-19,San Marino,173
46341,17.0,8.429,2020-03-20,San Marino,173
46342,25.0,11.142999999999999,2020-03-21,San Marino,173
46343,0.0,8.429,2020-03-22,San Marino,173
46344,0.0,7.571000000000001,2020-03-23,San Marino,173
46345,36.0,12.142999999999999,2020-03-24,San Marino,173
46346,0.0,11.857000000000001,2020-03-25,San Marino,173
46347,21.0,14.142999999999999,2020-03-26,San Marino,173
46348,10.0,13.142999999999999,2020-03-27,San Marino,173
46349,5.0,10.286,2020-03-28,San Marino,173
46350,1.0,10.429,2020-03-29,San Marino,173
46351,5.0,11.142999999999999,2020-03-30,San Marino,173
46352,0.0,6.0,2020-03-31,San Marino,173
46353,1.0,6.143,2020-04-01,San Marino,173
46354,6.0,4.0,2020-04-02,San Marino,173
46355,9.0,3.8569999999999998,2020-04-03,San Marino,173
46356,6.0,4.0,2020-04-04,San Marino,173
46357,8.0,5.0,2020-04-05,San Marino,173
46358,7.0,5.2860000000000005,2020-04-06,San Marino,173
46359,11.0,6.857,2020-04-07,San Marino,173
46360,2.0,7.0,2020-04-08,San Marino,173
46361,29.0,10.286,2020-04-09,San Marino,173
46362,25.0,12.571,2020-04-10,San Marino,173
46363,11.0,13.286,2020-04-11,San Marino,173
46364,12.0,13.857000000000001,2020-04-12,San Marino,173
46365,0.0,12.857000000000001,2020-04-13,San Marino,173
46366,0.0,11.286,2020-04-14,San Marino,173
46367,16.0,13.286,2020-04-15,San Marino,173
46368,20.0,12.0,2020-04-16,San Marino,173
